203	186	203	203	4	1	616	1p	wordnet	rotate	123456789	2000
203	145	208	208	3	1	406	1p	wordnet	rotate	123456789	2000
203	199	208	208	19	2	3648	1p	wordnet	rotate	123456789	2000
203	188	208	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	208	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	208	202	1	2	2	1p	wordnet	rotate	123456789	2000
203	158	208	207	1	8	8	1p	wordnet	rotate	123456789	2000
203	188	208	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	208	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	158	208	207	1	29	29	1p	wordnet	rotate	123456789	2000
203	158	208	207	1	44	44	1p	wordnet	rotate	123456789	2000
203	188	208	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	208	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	208	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	158	208	207	1	2	2	1p	wordnet	rotate	123456789	2000
203	188	208	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	208	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	157	208	208	1	15	15	1p	wordnet	rotate	123456789	2000
203	153	208	208	1	3	3	1p	wordnet	rotate	123456789	2000
203	161	208	208	18	3	3445	1p	wordnet	rotate	123456789	2000
203	160	197	197	6	25	1033	1p	wordnet	rotate	123456789	2000
203	202	197	196	1	35	35	1p	wordnet	rotate	123456789	2000
203	201	197	196	1	10	10	1p	wordnet	rotate	123456789	2000
203	189	197	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	197	189	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	197	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	197	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	197	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	197	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	197	196	1	54	54	1p	wordnet	rotate	123456789	2000
203	189	197	194	1	47	47	1p	wordnet	rotate	123456789	2000
203	191	197	197	7	14	1232	1p	wordnet	rotate	123456789	2000
203	157	197	197	6	23	1029	1p	wordnet	rotate	123456789	2000
203	184	197	197	24	1	4678	1p	wordnet	rotate	123456789	2000
203	201	197	197	107	12	21500	1p	wordnet	rotate	123456789	2000
203	165	203	202	1	13	13	1p	wordnet	rotate	123456789	2000
203	185	203	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	185	203	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	185	203	199	1	2	2	1p	wordnet	rotate	123456789	2000
203	185	203	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	185	203	202	1	67	67	1p	wordnet	rotate	123456789	2000
203	185	203	201	1	140	140	1p	wordnet	rotate	123456789	2000
203	165	203	202	1	22	22	1p	wordnet	rotate	123456789	2000
203	165	203	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	165	203	202	1	3	3	1p	wordnet	rotate	123456789	2000
203	185	203	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	185	203	192	1	1	1	1p	wordnet	rotate	123456789	2000
203	185	203	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	199	203	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	185	203	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	165	203	202	1	13	13	1p	wordnet	rotate	123456789	2000
203	185	203	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	185	203	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	160	203	203	1	2	2	1p	wordnet	rotate	123456789	2000
203	160	203	203	1	8	8	1p	wordnet	rotate	123456789	2000
203	158	203	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	165	203	203	1	24	24	1p	wordnet	rotate	123456789	2000
203	172	203	203	94	2	18856	1p	wordnet	rotate	123456789	2000
203	186	208	204	1	103	103	1p	wordnet	rotate	123456789	2000
203	198	208	206	1	2	2	1p	wordnet	rotate	123456789	2000
203	186	208	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	161	208	207	1	73	73	1p	wordnet	rotate	123456789	2000
203	161	208	207	1	69	69	1p	wordnet	rotate	123456789	2000
203	186	208	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	186	208	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	186	208	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	186	208	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	161	208	207	1	25	25	1p	wordnet	rotate	123456789	2000
203	161	208	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	186	208	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	161	208	207	1	4	4	1p	wordnet	rotate	123456789	2000
203	186	208	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	186	208	207	1	1	1	1p	wordnet	rotate	123456789	2000
203	203	208	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	186	208	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	208	208	9	1	1629	1p	wordnet	rotate	123456789	2000
203	162	208	208	5	4	824	1p	wordnet	rotate	123456789	2000
203	186	200	200	6	1	1017	1p	wordnet	rotate	123456789	2000
203	191	200	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	200	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	160	200	199	1	13	13	1p	wordnet	rotate	123456789	2000
203	160	200	199	1	9	9	1p	wordnet	rotate	123456789	2000
203	191	200	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	200	194	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	200	194	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	200	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	200	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	200	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	160	200	199	1	3	3	1p	wordnet	rotate	123456789	2000
203	195	200	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	200	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	160	200	199	1	36	36	1p	wordnet	rotate	123456789	2000
203	191	200	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	160	200	199	1	5	5	1p	wordnet	rotate	123456789	2000
203	191	200	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	195	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	168	200	200	5	49	861	1p	wordnet	rotate	123456789	2000
203	201	200	200	100	1	20105	1p	wordnet	rotate	123456789	2000
203	162	200	200	86	6	17255	1p	wordnet	rotate	123456789	2000
203	153	200	200	45	3	8902	1p	wordnet	rotate	123456789	2000
203	158	200	200	17	13	3267	1p	wordnet	rotate	123456789	2000
203	158	202	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	186	202	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	186	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	186	202	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	186	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	186	202	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	162	202	201	1	10	10	1p	wordnet	rotate	123456789	2000
203	162	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	162	202	201	1	51	51	1p	wordnet	rotate	123456789	2000
203	186	202	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	186	202	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	162	202	201	1	6	6	1p	wordnet	rotate	123456789	2000
203	186	202	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	162	202	201	1	8	8	1p	wordnet	rotate	123456789	2000
203	186	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	186	202	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	162	202	201	1	47	47	1p	wordnet	rotate	123456789	2000
203	186	202	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	186	202	199	1	2	2	1p	wordnet	rotate	123456789	2000
203	162	202	201	1	17	17	1p	wordnet	rotate	123456789	2000
203	157	202	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	196	202	202	8	25	1446	1p	wordnet	rotate	123456789	2000
203	193	202	202	8	1	1419	1p	wordnet	rotate	123456789	2000
203	158	202	202	13	12	2444	1p	wordnet	rotate	123456789	2000
203	167	206	206	19	13	3657	1p	wordnet	rotate	123456789	2000
203	154	206	206	5	17	829	1p	wordnet	rotate	123456789	2000
203	154	206	206	5	1	813	1p	wordnet	rotate	123456789	2000
203	194	206	205	1	110	110	1p	wordnet	rotate	123456789	2000
203	194	206	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	170	206	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	170	206	205	1	134	134	1p	wordnet	rotate	123456789	2000
203	194	206	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	206	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	206	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	206	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	170	206	205	1	2	2	1p	wordnet	rotate	123456789	2000
203	194	206	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	206	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	206	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	200	206	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	170	206	205	1	24	24	1p	wordnet	rotate	123456789	2000
203	194	206	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	155	206	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	162	207	207	10	2	1827	1p	wordnet	rotate	123456789	2000
203	198	207	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	155	207	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	198	207	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	155	207	206	1	5	5	1p	wordnet	rotate	123456789	2000
203	198	207	205	1	1	1	1p	wordnet	rotate	123456789	2000
203	198	207	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	155	207	206	1	12	12	1p	wordnet	rotate	123456789	2000
203	155	207	206	1	32	32	1p	wordnet	rotate	123456789	2000
203	198	207	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	155	207	206	1	2	2	1p	wordnet	rotate	123456789	2000
203	201	207	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	155	207	206	1	1	1	1p	wordnet	rotate	123456789	2000
203	155	207	206	1	4	4	1p	wordnet	rotate	123456789	2000
203	155	207	206	1	7	7	1p	wordnet	rotate	123456789	2000
203	172	207	207	1	46	46	1p	wordnet	rotate	123456789	2000
203	172	207	207	7	5	1207	1p	wordnet	rotate	123456789	2000
203	86	207	202	1	7	7	1p	wordnet	rotate	123456789	2000
203	161	207	207	95	6	19038	1p	wordnet	rotate	123456789	2000
203	159	207	207	8	2	1424	1p	wordnet	rotate	123456789	2000
203	160	202	202	71	8	14198	1p	wordnet	rotate	123456789	2000
203	189	202	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	202	201	1	2	2	1p	wordnet	rotate	123456789	2000
203	189	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	156	202	201	1	6	6	1p	wordnet	rotate	123456789	2000
203	189	202	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	156	202	201	1	2	2	1p	wordnet	rotate	123456789	2000
203	189	202	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	202	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	202	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	156	202	200	1	10	10	1p	wordnet	rotate	123456789	2000
203	156	202	201	1	6	6	1p	wordnet	rotate	123456789	2000
203	156	202	201	1	16	16	1p	wordnet	rotate	123456789	2000
203	189	202	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	202	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	202	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	202	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	202	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	202	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	157	202	202	1	15	15	1p	wordnet	rotate	123456789	2000
203	194	202	202	20	3	3852	1p	wordnet	rotate	123456789	2000
203	185	197	197	4	1	606	1p	wordnet	rotate	123456789	2000
203	156	197	197	1	4	4	1p	wordnet	rotate	123456789	2000
203	156	197	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	158	197	196	1	14	14	1p	wordnet	rotate	123456789	2000
203	158	197	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	197	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	158	197	196	1	9	9	1p	wordnet	rotate	123456789	2000
203	158	197	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	197	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	158	197	196	1	2	2	1p	wordnet	rotate	123456789	2000
203	194	197	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	197	192	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	197	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	158	197	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	158	197	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	197	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	197	194	1	1	1	1p	wordnet	rotate	123456789	2000
203	158	197	196	1	4	4	1p	wordnet	rotate	123456789	2000
203	158	197	196	1	4	4	1p	wordnet	rotate	123456789	2000
203	86	197	196	33	6	6490	1p	wordnet	rotate	123456789	2000
203	196	197	197	75	19	14989	1p	wordnet	rotate	123456789	2000
203	162	204	204	8	30	1460	1p	wordnet	rotate	123456789	2000
203	186	204	192	1	2	2	1p	wordnet	rotate	123456789	2000
203	161	204	203	1	12	12	1p	wordnet	rotate	123456789	2000
203	186	204	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	161	204	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	161	204	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	186	204	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	161	204	203	1	32	32	1p	wordnet	rotate	123456789	2000
203	186	204	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	161	204	203	1	18	18	1p	wordnet	rotate	123456789	2000
203	186	204	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	161	204	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	186	204	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	186	204	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	186	204	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	186	204	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	186	204	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	157	204	204	1	2	2	1p	wordnet	rotate	123456789	2000
203	159	204	204	56	8	11135	1p	wordnet	rotate	123456789	2000
203	156	200	200	1	21	21	1p	wordnet	rotate	123456789	2000
203	166	200	199	1	2	2	1p	wordnet	rotate	123456789	2000
203	188	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	166	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	200	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	166	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	200	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	166	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	166	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	200	198	1	35	35	1p	wordnet	rotate	123456789	2000
203	188	200	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	200	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	166	200	199	1	9	9	1p	wordnet	rotate	123456789	2000
203	188	200	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	200	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	200	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	157	200	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	200	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	169	200	200	2	1	200	1p	wordnet	rotate	123456789	2000
203	157	200	200	4	6	609	1p	wordnet	rotate	123456789	2000
203	174	200	200	4	1	615	1p	wordnet	rotate	123456789	2000
203	164	200	200	2	2	204	1p	wordnet	rotate	123456789	2000
203	170	200	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	165	200	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	158	200	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	172	200	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	172	200	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	180	200	200	2	1	207	1p	wordnet	rotate	123456789	2000
203	159	200	200	5	1	816	1p	wordnet	rotate	123456789	2000
203	172	200	200	14	17	2646	1p	wordnet	rotate	123456789	2000
203	159	200	200	3	1	400	1p	wordnet	rotate	123456789	2000
203	149	200	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	156	205	205	6	28	1030	1p	wordnet	rotate	123456789	2000
203	157	205	204	1	2	2	1p	wordnet	rotate	123456789	2000
203	189	205	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	157	205	204	1	5	5	1p	wordnet	rotate	123456789	2000
203	157	205	204	1	2	2	1p	wordnet	rotate	123456789	2000
203	200	205	204	1	2	2	1p	wordnet	rotate	123456789	2000
203	202	205	204	1	2	2	1p	wordnet	rotate	123456789	2000
203	189	205	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	157	205	204	1	36	36	1p	wordnet	rotate	123456789	2000
203	189	205	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	205	204	1	1	1	1p	wordnet	rotate	123456789	2000
203	157	205	204	1	21	21	1p	wordnet	rotate	123456789	2000
203	167	205	205	61	1	12141	1p	wordnet	rotate	123456789	2000
203	152	205	205	31	1	6111	1p	wordnet	rotate	123456789	2000
203	183	205	205	25	1	4844	1p	wordnet	rotate	123456789	2000
203	172	205	205	2	2	202	1p	wordnet	rotate	123456789	2000
203	159	205	205	27	4	5259	1p	wordnet	rotate	123456789	2000
203	152	199	199	3	1	405	1p	wordnet	rotate	123456789	2000
203	155	199	199	22	1	4234	1p	wordnet	rotate	123456789	2000
203	190	199	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	199	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	199	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	199	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	199	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	168	199	198	1	2	2	1p	wordnet	rotate	123456789	2000
203	190	199	194	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	199	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	168	199	198	1	63	63	1p	wordnet	rotate	123456789	2000
203	162	200	200	3	3	413	1p	wordnet	rotate	123456789	2000
203	168	200	200	5	1	813	1p	wordnet	rotate	123456789	2000
203	191	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	200	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	165	200	194	1	4	4	1p	wordnet	rotate	123456789	2000
203	157	200	199	1	2	2	1p	wordnet	rotate	123456789	2000
203	191	200	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	157	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	157	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	157	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	192	200	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	196	200	200	8	1	1426	1p	wordnet	rotate	123456789	2000
203	188	203	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	173	203	202	1	12	12	1p	wordnet	rotate	123456789	2000
203	188	203	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	203	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	203	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	173	203	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	203	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	203	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	203	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	173	203	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	203	201	1	1	1	1p	wordnet	rotate	123456789	2000
203	173	203	201	1	17	17	1p	wordnet	rotate	123456789	2000
203	188	203	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	203	203	202	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	203	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	203	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	203	203	27	1	5245	1p	wordnet	rotate	123456789	2000
203	195	203	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	158	203	203	20	1	3856	1p	wordnet	rotate	123456789	2000
203	174	203	203	1	1	1	1p	wordnet	rotate	123456789	2000
203	174	203	203	1	2	2	1p	wordnet	rotate	123456789	2000
203	192	198	193	1	1	1	1p	wordnet	rotate	123456789	2000
203	192	198	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	153	198	197	1	115	115	1p	wordnet	rotate	123456789	2000
203	153	198	197	1	40	40	1p	wordnet	rotate	123456789	2000
203	153	198	197	1	19	19	1p	wordnet	rotate	123456789	2000
203	153	198	197	1	32	32	1p	wordnet	rotate	123456789	2000
203	172	198	171	1	10	10	1p	wordnet	rotate	123456789	2000
203	153	198	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	153	198	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	192	198	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	192	198	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	192	198	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	192	198	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	198	198	198	90	28	18051	1p	wordnet	rotate	123456789	2000
203	145	199	199	53	65	10618	1p	wordnet	rotate	123456789	2000
203	173	199	199	6	43	1051	1p	wordnet	rotate	123456789	2000
203	202	199	197	1	2	2	1p	wordnet	rotate	123456789	2000
203	189	199	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	199	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	199	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	199	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	199	193	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	199	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	199	194	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	199	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	189	199	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	163	199	199	4	2	613	1p	wordnet	rotate	123456789	2000
203	188	199	191	1	2	2	1p	wordnet	rotate	123456789	2000
203	188	199	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	199	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	199	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	199	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	199	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	153	199	198	1	7	7	1p	wordnet	rotate	123456789	2000
203	188	199	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	203	199	198	1	7	7	1p	wordnet	rotate	123456789	2000
203	188	199	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	153	199	198	1	2	2	1p	wordnet	rotate	123456789	2000
203	188	199	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	153	199	198	1	43	43	1p	wordnet	rotate	123456789	2000
203	153	199	198	1	5	5	1p	wordnet	rotate	123456789	2000
203	188	199	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	160	199	199	7	1	1221	1p	wordnet	rotate	123456789	2000
203	162	199	199	90	15	18073	1p	wordnet	rotate	123456789	2000
203	195	199	199	42	73	8414	1p	wordnet	rotate	123456789	2000
203	190	200	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	200	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	200	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	190	200	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	159	200	199	1	108	108	1p	wordnet	rotate	123456789	2000
203	196	197	197	20	1	3852	1p	wordnet	rotate	123456789	2000
