282	280	19537	19536	1	2096	2096	nell	transe	3192206669	4000
282	280	19537	19536	1	1	1	nell	transe	3192206669	4000
282	280	19537	19536	1	449	449	nell	transe	3192206669	4000
282	280	19537	19536	1	967	967	nell	transe	3192206669	4000
282	280	19537	19536	1	1019	1019	nell	transe	3192206669	4000
282	280	19537	19536	1	636	636	nell	transe	3192206669	4000
282	278	19537	19536	1	5489	5489	nell	transe	3192206669	4000
282	280	19537	19536	1	781	781	nell	transe	3192206669	4000
282	280	19537	19536	1	3173	3173	nell	transe	3192206669	4000
282	278	19537	19536	1	160	160	nell	transe	3192206669	4000
282	280	19537	19536	1	2339	2339	nell	transe	3192206669	4000
282	280	19537	19536	1	46	46	nell	transe	3192206669	4000
282	280	19537	19536	1	65	65	nell	transe	3192206669	4000
282	280	19537	19536	1	230	230	nell	transe	3192206669	4000
282	278	19537	19536	1	7122	7122	nell	transe	3192206669	4000
282	278	19537	19536	1	180	180	nell	transe	3192206669	4000
282	280	19537	19536	1	13	13	nell	transe	3192206669	4000
282	280	19537	19536	1	128	128	nell	transe	3192206669	4000
282	280	19537	19536	1	184	184	nell	transe	3192206669	4000
282	280	19537	19536	1	487	487	nell	transe	3192206669	4000
282	280	19537	19536	1	233	233	nell	transe	3192206669	4000
282	278	19537	19536	1	7015	7015	nell	transe	3192206669	4000
282	280	19537	19536	1	170	170	nell	transe	3192206669	4000
282	280	19537	19536	1	3154	3154	nell	transe	3192206669	4000
282	280	19537	19536	1	188	188	nell	transe	3192206669	4000
282	278	19537	19536	1	603	603	nell	transe	3192206669	4000
282	280	19537	19536	1	203	203	nell	transe	3192206669	4000
282	280	19537	19536	1	154	154	nell	transe	3192206669	4000
282	278	19537	19536	1	7551	7551	nell	transe	3192206669	4000
282	278	19537	19536	1	7057	7057	nell	transe	3192206669	4000
282	280	19537	19536	1	1556	1556	nell	transe	3192206669	4000
282	280	19537	19536	1	36	36	nell	transe	3192206669	4000
282	280	19537	19536	1	5	5	nell	transe	3192206669	4000
282	280	19537	19536	1	1	1	nell	transe	3192206669	4000
282	278	19537	19535	1	27	27	nell	transe	3192206669	4000
282	278	19537	19535	1	1	1	nell	transe	3192206669	4000
282	280	19537	19536	1	384	384	nell	transe	3192206669	4000
282	278	19537	19536	1	4	4	nell	transe	3192206669	4000
282	280	19537	19536	1	11601	11601	nell	transe	3192206669	4000
282	278	19537	19536	1	8897	8897	nell	transe	3192206669	4000
282	280	19537	19536	1	39	39	nell	transe	3192206669	4000
282	280	19537	19536	1	72	72	nell	transe	3192206669	4000
282	280	19537	19536	1	43	43	nell	transe	3192206669	4000
282	280	19537	19536	1	656	656	nell	transe	3192206669	4000
282	280	19537	19536	1	79	79	nell	transe	3192206669	4000
282	280	19537	19536	1	177	177	nell	transe	3192206669	4000
282	280	19537	19536	1	381	381	nell	transe	3192206669	4000
282	278	19537	19536	1	3978	3978	nell	transe	3192206669	4000
282	278	19537	19536	1	6	6	nell	transe	3192206669	4000
282	280	19537	19536	1	481	481	nell	transe	3192206669	4000
282	280	19537	19536	1	1102	1102	nell	transe	3192206669	4000
282	280	19537	19536	1	388	388	nell	transe	3192206669	4000
282	280	19537	19536	1	174	174	nell	transe	3192206669	4000
282	280	19537	19536	1	178	178	nell	transe	3192206669	4000
282	280	19537	19536	1	286	286	nell	transe	3192206669	4000
282	280	19537	19536	1	438	438	nell	transe	3192206669	4000
282	278	19537	19536	1	5	5	nell	transe	3192206669	4000
282	280	19537	19536	1	190	190	nell	transe	3192206669	4000
282	280	19537	19536	1	100	100	nell	transe	3192206669	4000
282	280	19537	19536	1	517	517	nell	transe	3192206669	4000
282	280	19537	19536	1	731	731	nell	transe	3192206669	4000
282	278	19537	19536	1	880	880	nell	transe	3192206669	4000
282	280	19537	19536	1	212	212	nell	transe	3192206669	4000
282	280	19537	19536	1	108	108	nell	transe	3192206669	4000
282	280	19537	19536	1	260	260	nell	transe	3192206669	4000
282	280	19537	19536	1	36	36	nell	transe	3192206669	4000
282	280	19537	19536	1	1803	1803	nell	transe	3192206669	4000
282	280	19537	19536	1	383	383	nell	transe	3192206669	4000
282	278	19537	19536	1	4390	4390	nell	transe	3192206669	4000
282	280	19537	19536	1	2989	2989	nell	transe	3192206669	4000
282	280	19537	19536	1	104	104	nell	transe	3192206669	4000
282	278	19537	19536	1	16	16	nell	transe	3192206669	4000
282	278	19537	19536	1	1876	1876	nell	transe	3192206669	4000
282	278	19537	19536	1	2118	2118	nell	transe	3192206669	4000
282	278	19537	19536	1	984	984	nell	transe	3192206669	4000
282	278	19537	19536	1	2035	2035	nell	transe	3192206669	4000
282	278	19537	19536	1	1663	1663	nell	transe	3192206669	4000
282	278	19537	19536	1	1683	1683	nell	transe	3192206669	4000
282	278	19537	19536	1	1653	1653	nell	transe	3192206669	4000
282	278	19537	19536	1	2353	2353	nell	transe	3192206669	4000
282	278	19537	19536	1	1509	1509	nell	transe	3192206669	4000
282	278	19537	19536	1	1095	1095	nell	transe	3192206669	4000
282	278	19537	19536	1	1023	1023	nell	transe	3192206669	4000
282	278	19537	19535	1	38	38	nell	transe	3192206669	4000
282	278	19537	19535	1	18972	18972	nell	transe	3192206669	4000
282	278	19537	19536	1	452	452	nell	transe	3192206669	4000
282	278	19537	19536	1	5648	5648	nell	transe	3192206669	4000
282	278	19537	19536	1	192	192	nell	transe	3192206669	4000
282	278	19537	19536	1	1	1	nell	transe	3192206669	4000
282	281	19537	19536	1	2787	2787	nell	transe	3192206669	4000
282	277	19537	19536	1	291	291	nell	transe	3192206669	4000
282	278	19537	19536	1	129	129	nell	transe	3192206669	4000
282	278	19537	19536	1	2380	2380	nell	transe	3192206669	4000
282	278	19537	19536	1	4	4	nell	transe	3192206669	4000
282	278	19537	19536	1	17	17	nell	transe	3192206669	4000
282	278	19537	19536	1	796	796	nell	transe	3192206669	4000
282	278	19537	19536	1	269	269	nell	transe	3192206669	4000
282	278	19537	19536	1	17	17	nell	transe	3192206669	4000
282	278	19537	19536	1	77	77	nell	transe	3192206669	4000
282	278	19537	19536	1	2067	2067	nell	transe	3192206669	4000
282	278	19537	19536	1	4	4	nell	transe	3192206669	4000
282	278	19537	19536	1	72	72	nell	transe	3192206669	4000
282	278	19537	19536	1	694	694	nell	transe	3192206669	4000
282	278	19537	19536	1	9750	9750	nell	transe	3192206669	4000
282	278	19537	19535	1	399	399	nell	transe	3192206669	4000
282	278	19537	19535	1	148	148	nell	transe	3192206669	4000
282	278	19537	19536	1	638	638	nell	transe	3192206669	4000
282	278	19537	19536	1	261	261	nell	transe	3192206669	4000
282	278	19537	19536	1	5	5	nell	transe	3192206669	4000
282	278	19537	19536	1	79	79	nell	transe	3192206669	4000
282	278	19537	19536	1	31	31	nell	transe	3192206669	4000
282	278	19537	19536	1	168	168	nell	transe	3192206669	4000
282	278	19537	19536	1	424	424	nell	transe	3192206669	4000
282	278	19537	19536	1	12	12	nell	transe	3192206669	4000
282	278	19537	19536	1	51	51	nell	transe	3192206669	4000
282	278	19537	19536	1	297	297	nell	transe	3192206669	4000
282	278	19537	19536	1	6	6	nell	transe	3192206669	4000
282	278	19537	19535	1	518	518	nell	transe	3192206669	4000
282	278	19537	19535	1	256	256	nell	transe	3192206669	4000
282	278	19537	19536	1	770	770	nell	transe	3192206669	4000
282	278	19537	19536	1	281	281	nell	transe	3192206669	4000
282	278	19537	19536	1	178	178	nell	transe	3192206669	4000
282	278	19537	19536	1	238	238	nell	transe	3192206669	4000
282	278	19537	19536	1	229	229	nell	transe	3192206669	4000
282	278	19537	19536	1	658	658	nell	transe	3192206669	4000
282	278	19537	19536	1	30	30	nell	transe	3192206669	4000
282	278	19537	19536	1	252	252	nell	transe	3192206669	4000
282	278	19537	19535	1	538	538	nell	transe	3192206669	4000
282	278	19537	19535	1	699	699	nell	transe	3192206669	4000
282	278	19537	19536	1	174	174	nell	transe	3192206669	4000
282	278	19537	19536	1	25	25	nell	transe	3192206669	4000
282	277	19537	19536	1	3656	3656	nell	transe	3192206669	4000
282	277	19537	19536	1	11214	11214	nell	transe	3192206669	4000
282	277	19537	19536	1	2069	2069	nell	transe	3192206669	4000
282	275	19537	19536	1	2160	2160	nell	transe	3192206669	4000
282	277	19537	19536	1	3153	3153	nell	transe	3192206669	4000
282	281	19537	19536	1	12166	12166	nell	transe	3192206669	4000
282	278	19537	19536	1	2	2	nell	transe	3192206669	4000
282	278	19537	19536	1	677	677	nell	transe	3192206669	4000
282	281	19537	19536	1	173	173	nell	transe	3192206669	4000
282	278	19537	19536	1	6998	6998	nell	transe	3192206669	4000
282	278	19537	19536	1	8	8	nell	transe	3192206669	4000
282	280	19537	19536	1	60	60	nell	transe	3192206669	4000
282	278	19537	19536	1	30	30	nell	transe	3192206669	4000
282	278	19537	19536	1	12601	12601	nell	transe	3192206669	4000
282	278	19537	19536	1	1609	1609	nell	transe	3192206669	4000
282	278	19537	19536	1	12713	12713	nell	transe	3192206669	4000
282	278	19537	19536	1	39	39	nell	transe	3192206669	4000
282	278	19537	19536	1	26	26	nell	transe	3192206669	4000
282	280	19537	19536	1	5601	5601	nell	transe	3192206669	4000
282	280	19537	19536	1	916	916	nell	transe	3192206669	4000
282	278	19537	19536	1	32	32	nell	transe	3192206669	4000
282	280	19537	19536	1	1859	1859	nell	transe	3192206669	4000
282	278	19537	19536	1	53	53	nell	transe	3192206669	4000
282	278	19537	19536	1	221	221	nell	transe	3192206669	4000
282	278	19537	19536	1	141	141	nell	transe	3192206669	4000
282	278	19537	19536	1	35	35	nell	transe	3192206669	4000
282	278	19537	19536	1	3431	3431	nell	transe	3192206669	4000
282	278	19537	19536	1	9	9	nell	transe	3192206669	4000
282	277	19537	19535	1	5427	5427	nell	transe	3192206669	4000
282	277	19537	19535	1	9793	9793	nell	transe	3192206669	4000
282	281	19537	19536	1	9403	9403	nell	transe	3192206669	4000
282	277	19537	19536	1	18014	18014	nell	transe	3192206669	4000
282	281	19537	19536	1	5116	5116	nell	transe	3192206669	4000
282	281	19537	19536	1	7748	7748	nell	transe	3192206669	4000
282	275	19537	19536	1	400	400	nell	transe	3192206669	4000
282	277	19537	19536	1	5784	5784	nell	transe	3192206669	4000
282	277	19537	19536	1	171	171	nell	transe	3192206669	4000
282	277	19537	19536	1	5227	5227	nell	transe	3192206669	4000
282	275	19537	19536	1	24	24	nell	transe	3192206669	4000
282	277	19537	19536	1	7	7	nell	transe	3192206669	4000
282	275	19537	19536	1	1063	1063	nell	transe	3192206669	4000
282	277	19537	19536	1	1285	1285	nell	transe	3192206669	4000
282	275	19537	19524	1	1696	1696	nell	transe	3192206669	4000
282	275	19537	19524	1	1211	1211	nell	transe	3192206669	4000
282	275	19537	19524	1	2233	2233	nell	transe	3192206669	4000
282	275	19537	19524	1	5	5	nell	transe	3192206669	4000
282	275	19537	19524	1	7596	7596	nell	transe	3192206669	4000
282	275	19537	19524	1	5685	5685	nell	transe	3192206669	4000
282	275	19537	19524	1	3926	3926	nell	transe	3192206669	4000
282	275	19537	19524	1	4357	4357	nell	transe	3192206669	4000
282	275	19537	19524	1	40	40	nell	transe	3192206669	4000
282	275	19537	19524	1	4243	4243	nell	transe	3192206669	4000
282	275	19537	19524	1	2897	2897	nell	transe	3192206669	4000
282	275	19537	19524	1	16875	16875	nell	transe	3192206669	4000
282	275	19537	19524	1	168	168	nell	transe	3192206669	4000
282	278	19537	19536	1	2807	2807	nell	transe	3192206669	4000
282	281	19537	19536	1	1598	1598	nell	transe	3192206669	4000
282	275	19537	19536	1	10	10	nell	transe	3192206669	4000
282	278	19537	19536	1	347	347	nell	transe	3192206669	4000
282	275	19537	19536	1	2971	2971	nell	transe	3192206669	4000
282	277	19537	19536	1	3376	3376	nell	transe	3192206669	4000
282	275	19537	19536	1	19169	19169	nell	transe	3192206669	4000
282	277	19537	19536	1	19200	19200	nell	transe	3192206669	4000
282	275	19537	19536	1	5	5	nell	transe	3192206669	4000
282	275	19537	19536	1	105	105	nell	transe	3192206669	4000
282	275	19537	19536	1	9648	9648	nell	transe	3192206669	4000
282	277	19537	19536	1	10239	10239	nell	transe	3192206669	4000
282	275	19537	19536	1	4543	4543	nell	transe	3192206669	4000
282	277	19537	19536	1	5007	5007	nell	transe	3192206669	4000
282	278	19537	19536	1	792	792	nell	transe	3192206669	4000
282	275	19537	19536	1	10262	10262	nell	transe	3192206669	4000
282	277	19537	19536	1	12782	12782	nell	transe	3192206669	4000
282	275	19537	19536	1	831	831	nell	transe	3192206669	4000
282	275	19537	19536	1	2476	2476	nell	transe	3192206669	4000
282	277	19537	19536	1	1375	1375	nell	transe	3192206669	4000
282	281	19537	19536	2	5448	11796	nell	transe	3192206669	4000
282	281	19537	19536	2	883	7231	nell	transe	3192206669	4000
282	281	19537	19536	2	2466	8814	nell	transe	3192206669	4000
282	281	19537	19536	1	12226	12226	nell	transe	3192206669	4000
282	281	19537	19536	1	2	2	nell	transe	3192206669	4000
282	278	19537	19536	1	17156	17156	nell	transe	3192206669	4000
282	277	19537	19536	1	12102	12102	nell	transe	3192206669	4000
282	278	19537	19536	1	286	286	nell	transe	3192206669	4000
282	278	19537	19536	1	16	16	nell	transe	3192206669	4000
282	278	19537	19536	1	13844	13844	nell	transe	3192206669	4000
282	278	19537	19536	1	12089	12089	nell	transe	3192206669	4000
282	278	19537	19536	1	11759	11759	nell	transe	3192206669	4000
282	278	19537	19536	1	11695	11695	nell	transe	3192206669	4000
282	278	19537	19536	1	12859	12859	nell	transe	3192206669	4000
282	278	19537	19536	1	6	6	nell	transe	3192206669	4000
282	278	19537	19536	1	43	43	nell	transe	3192206669	4000
282	278	19537	19536	1	10398	10398	nell	transe	3192206669	4000
282	278	19537	19536	1	13242	13242	nell	transe	3192206669	4000
282	280	19537	19536	1	1998	1998	nell	transe	3192206669	4000
282	278	19537	19536	1	10805	10805	nell	transe	3192206669	4000
282	278	19537	19536	1	12850	12850	nell	transe	3192206669	4000
282	278	19537	19536	1	44	44	nell	transe	3192206669	4000
282	278	19537	19536	1	12438	12438	nell	transe	3192206669	4000
282	278	19537	19536	1	13524	13524	nell	transe	3192206669	4000
282	278	19537	19536	1	13361	13361	nell	transe	3192206669	4000
282	278	19537	19536	1	12187	12187	nell	transe	3192206669	4000
282	278	19537	19536	1	71	71	nell	transe	3192206669	4000
282	278	19537	19536	1	12590	12590	nell	transe	3192206669	4000
282	278	19537	19536	1	10630	10630	nell	transe	3192206669	4000
282	278	19537	19536	1	69	69	nell	transe	3192206669	4000
282	278	19537	19536	1	13041	13041	nell	transe	3192206669	4000
282	275	19537	19536	1	10	10	nell	transe	3192206669	4000
282	278	19537	19536	1	47	47	nell	transe	3192206669	4000
282	281	19537	19536	1	826	826	nell	transe	3192206669	4000
282	277	19537	19536	1	50	50	nell	transe	3192206669	4000
282	278	19537	19536	1	101	101	nell	transe	3192206669	4000
282	281	19537	19536	1	1003	1003	nell	transe	3192206669	4000
282	277	19537	19536	1	62	62	nell	transe	3192206669	4000
282	275	19537	19536	1	656	656	nell	transe	3192206669	4000
282	275	19537	19536	1	13472	13472	nell	transe	3192206669	4000
282	281	19537	19536	1	10630	10630	nell	transe	3192206669	4000
282	275	19537	19532	1	1520	1520	nell	transe	3192206669	4000
282	275	19537	19532	1	876	876	nell	transe	3192206669	4000
282	275	19537	19532	1	607	607	nell	transe	3192206669	4000
282	275	19537	19532	1	14841	14841	nell	transe	3192206669	4000
282	275	19537	19532	1	725	725	nell	transe	3192206669	4000
282	275	19537	19536	1	162	162	nell	transe	3192206669	4000
282	277	19537	19536	1	208	208	nell	transe	3192206669	4000
282	281	19537	19536	1	744	744	nell	transe	3192206669	4000
282	278	19537	19536	1	37	37	nell	transe	3192206669	4000
282	277	19537	19535	1	5874	5874	nell	transe	3192206669	4000
282	277	19537	19535	1	10840	10840	nell	transe	3192206669	4000
282	277	19537	19536	1	927	927	nell	transe	3192206669	4000
282	275	19537	19535	1	1785	1785	nell	transe	3192206669	4000
282	275	19537	19535	1	376	376	nell	transe	3192206669	4000
282	277	19537	19536	1	422	422	nell	transe	3192206669	4000
282	277	19537	19536	1	374	374	nell	transe	3192206669	4000
282	277	19537	19536	1	423	423	nell	transe	3192206669	4000
282	278	19537	19536	1	94	94	nell	transe	3192206669	4000
282	278	19537	19536	1	122	122	nell	transe	3192206669	4000
282	278	19537	19536	1	199	199	nell	transe	3192206669	4000
282	278	19537	19536	1	25	25	nell	transe	3192206669	4000
282	278	19537	19536	1	180	180	nell	transe	3192206669	4000
282	278	19537	19536	1	54	54	nell	transe	3192206669	4000
282	278	19537	19536	1	293	293	nell	transe	3192206669	4000
282	278	19537	19536	1	185	185	nell	transe	3192206669	4000
282	281	19537	19536	1	173	173	nell	transe	3192206669	4000
282	281	19537	19536	1	167	167	nell	transe	3192206669	4000
282	278	19537	19536	1	193	193	nell	transe	3192206669	4000
282	281	19537	19536	1	214	214	nell	transe	3192206669	4000
282	278	19537	19536	1	75	75	nell	transe	3192206669	4000
282	278	19537	19536	1	171	171	nell	transe	3192206669	4000
282	281	19537	19536	1	140	140	nell	transe	3192206669	4000
282	278	19537	19536	1	125	125	nell	transe	3192206669	4000
282	278	19537	19536	1	91	91	nell	transe	3192206669	4000
282	278	19537	19536	1	18	18	nell	transe	3192206669	4000
282	278	19537	19536	1	141	141	nell	transe	3192206669	4000
282	278	19537	19536	1	144	144	nell	transe	3192206669	4000
282	278	19537	19536	1	147	147	nell	transe	3192206669	4000
282	278	19537	19536	1	118	118	nell	transe	3192206669	4000
282	278	19537	19536	1	175	175	nell	transe	3192206669	4000
282	278	19537	19536	1	153	153	nell	transe	3192206669	4000
282	278	19537	19536	1	71	71	nell	transe	3192206669	4000
282	278	19537	19536	1	198	198	nell	transe	3192206669	4000
282	281	19537	19536	1	236	236	nell	transe	3192206669	4000
282	281	19537	19536	1	219	219	nell	transe	3192206669	4000
282	278	19537	19536	1	152	152	nell	transe	3192206669	4000
282	280	19537	19536	1	1097	1097	nell	transe	3192206669	4000
282	280	19537	19536	1	837	837	nell	transe	3192206669	4000
282	280	19537	19536	1	1410	1410	nell	transe	3192206669	4000
282	278	19537	19536	1	11928	11928	nell	transe	3192206669	4000
282	277	19537	19536	1	863	863	nell	transe	3192206669	4000
282	281	19537	19536	1	344	344	nell	transe	3192206669	4000
282	278	19537	19536	1	1	1	nell	transe	3192206669	4000
282	278	19537	19535	1	16518	16518	nell	transe	3192206669	4000
282	278	19537	19535	1	357	357	nell	transe	3192206669	4000
282	278	19537	19536	1	7135	7135	nell	transe	3192206669	4000
282	281	19537	19536	1	5202	5202	nell	transe	3192206669	4000
282	278	19537	19536	1	95	95	nell	transe	3192206669	4000
282	281	19537	19536	1	829	829	nell	transe	3192206669	4000
282	281	19537	19536	1	201	201	nell	transe	3192206669	4000
282	281	19537	19536	1	17024	17024	nell	transe	3192206669	4000
282	278	19537	19536	1	15411	15411	nell	transe	3192206669	4000
282	281	19537	19536	1	403	403	nell	transe	3192206669	4000
282	281	19537	19536	1	468	468	nell	transe	3192206669	4000
282	278	19537	19536	1	115	115	nell	transe	3192206669	4000
282	278	19537	19536	1	95	95	nell	transe	3192206669	4000
282	278	19537	19536	1	12146	12146	nell	transe	3192206669	4000
282	278	19537	19536	1	11	11	nell	transe	3192206669	4000
282	278	19537	19536	1	3	3	nell	transe	3192206669	4000
282	278	19537	19536	1	3	3	nell	transe	3192206669	4000
282	281	19537	19536	1	18	18	nell	transe	3192206669	4000
282	275	19537	19532	1	11770	11770	nell	transe	3192206669	4000
282	275	19537	19532	1	8971	8971	nell	transe	3192206669	4000
282	275	19537	19532	1	6762	6762	nell	transe	3192206669	4000
282	275	19537	19532	1	10576	10576	nell	transe	3192206669	4000
282	275	19537	19532	1	4185	4185	nell	transe	3192206669	4000
282	278	19537	19536	1	15	15	nell	transe	3192206669	4000
282	278	19537	19536	1	196	196	nell	transe	3192206669	4000
282	278	19537	19536	1	11270	11270	nell	transe	3192206669	4000
282	278	19537	19536	1	8	8	nell	transe	3192206669	4000
282	278	19537	19536	1	48	48	nell	transe	3192206669	4000
