274	273	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	274	282	282	19	1	4987	1p	nell	rotate	2631040997	2000
274	273	282	282	9	1	2143	1p	nell	rotate	2631040997	2000
274	274	282	282	13	1	3308	1p	nell	rotate	2631040997	2000
274	274	282	282	13	1	3308	1p	nell	rotate	2631040997	2000
274	273	282	282	3	1	570	1p	nell	rotate	2631040997	2000
274	273	282	282	12	1	3064	1p	nell	rotate	2631040997	2000
274	273	282	282	6	1	1419	1p	nell	rotate	2631040997	2000
274	273	282	282	6	1	1370	1p	nell	rotate	2631040997	2000
274	274	282	282	2	1	272	1p	nell	rotate	2631040997	2000
274	274	282	282	2	1	272	1p	nell	rotate	2631040997	2000
274	274	282	282	2	1	272	1p	nell	rotate	2631040997	2000
274	274	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	274	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	274	282	282	7	1	1657	1p	nell	rotate	2631040997	2000
274	272	282	282	10	1	2480	1p	nell	rotate	2631040997	2000
274	263	282	282	10	1	2518	1p	nell	rotate	2631040997	2000
274	273	282	282	9	1	2282	1p	nell	rotate	2631040997	2000
274	273	282	282	9	1	2282	1p	nell	rotate	2631040997	2000
274	272	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	269	282	282	9	1	2243	1p	nell	rotate	2631040997	2000
274	273	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	273	282	282	2	1	275	1p	nell	rotate	2631040997	2000
274	273	282	282	2	1	275	1p	nell	rotate	2631040997	2000
274	274	282	282	16	1	4250	1p	nell	rotate	2631040997	2000
274	273	282	282	16	1	4173	1p	nell	rotate	2631040997	2000
274	273	282	282	16	1	4173	1p	nell	rotate	2631040997	2000
274	274	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	273	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	273	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	273	282	282	23	1	6109	1p	nell	rotate	2631040997	2000
274	273	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	273	282	282	16	1	4128	1p	nell	rotate	2631040997	2000
274	273	282	282	3	1	544	1p	nell	rotate	2631040997	2000
274	273	282	282	3	1	544	1p	nell	rotate	2631040997	2000
274	273	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	274	282	282	3	1	558	1p	nell	rotate	2631040997	2000
274	274	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	273	282	282	9	1	2317	1p	nell	rotate	2631040997	2000
274	272	282	282	1	1	1	1p	nell	rotate	2631040997	2000
274	273	282	282	2	1	260	1p	nell	rotate	2631040997	2000
274	274	282	282	5	1	1125	1p	nell	rotate	2631040997	2000
274	273	282	282	2	1	273	1p	nell	rotate	2631040997	2000
274	273	282	282	2	1	273	1p	nell	rotate	2631040997	2000
274	273	282	282	28	1	7416	1p	nell	rotate	2631040997	2000
274	273	282	282	28	1	7416	1p	nell	rotate	2631040997	2000
274	274	282	282	3	1	568	1p	nell	rotate	2631040997	2000
274	274	282	282	4	1	800	1p	nell	rotate	2631040997	2000
274	274	282	282	2	1	275	1p	nell	rotate	2631040997	2000
274	270	277	277	59	1	15979	1p	nell	rotate	2631040997	2000
274	256	277	277	43	1	11600	1p	nell	rotate	2631040997	2000
274	268	277	277	28	1	7420	1p	nell	rotate	2631040997	2000
274	271	255	255	83	208	22886	1p	nell	rotate	2631040997	2000
274	269	274	274	36	1	9633	1p	nell	rotate	2631040997	2000
274	272	274	274	67	1	18095	1p	nell	rotate	2631040997	2000
274	268	274	274	55	1	14836	1p	nell	rotate	2631040997	2000
274	272	274	274	78	1	21336	1p	nell	rotate	2631040997	2000
274	271	274	274	42	11	11338	1p	nell	rotate	2631040997	2000
274	266	274	274	62	1	16875	1p	nell	rotate	2631040997	2000
274	271	279	279	89	1	24346	1p	nell	rotate	2631040997	2000
274	273	279	279	93	1	25440	1p	nell	rotate	2631040997	2000
274	272	279	279	115	2	31436	1p	nell	rotate	2631040997	2000
274	270	279	279	52	1	14100	1p	nell	rotate	2631040997	2000
274	270	279	279	138	1	37881	1p	nell	rotate	2631040997	2000
274	272	279	279	222	2	60925	1p	nell	rotate	2631040997	2000
274	265	271	271	43	21	11606	1p	nell	rotate	2631040997	2000
274	272	271	271	22	11	5880	1p	nell	rotate	2631040997	2000
274	270	256	256	37	1	9913	1p	nell	rotate	2631040997	2000
274	269	255	255	23	1	6053	1p	nell	rotate	2631040997	2000
274	272	255	255	38	2	10145	1p	nell	rotate	2631040997	2000
274	274	255	255	57	10	15433	1p	nell	rotate	2631040997	2000
274	274	255	255	24	1	6413	1p	nell	rotate	2631040997	2000
274	269	281	281	47	4	12637	1p	nell	rotate	2631040997	2000
274	270	281	281	38	1	10184	1p	nell	rotate	2631040997	2000
274	264	281	281	40	1	10726	1p	nell	rotate	2631040997	2000
274	267	281	281	32	47	8566	1p	nell	rotate	2631040997	2000
274	263	281	281	41	1	11036	1p	nell	rotate	2631040997	2000
274	270	281	281	39	1	10441	1p	nell	rotate	2631040997	2000
274	269	281	281	16	1	4131	1p	nell	rotate	2631040997	2000
274	270	281	281	38	1	10224	1p	nell	rotate	2631040997	2000
274	267	281	281	46	1	12415	1p	nell	rotate	2631040997	2000
274	270	281	281	29	13	7741	1p	nell	rotate	2631040997	2000
274	271	262	262	34	2	9111	1p	nell	rotate	2631040997	2000
274	268	262	262	51	1	13816	1p	nell	rotate	2631040997	2000
274	271	262	262	27	1	7208	1p	nell	rotate	2631040997	2000
274	272	262	262	51	2	13793	1p	nell	rotate	2631040997	2000
274	270	262	262	33	2	8795	1p	nell	rotate	2631040997	2000
274	266	262	262	17	1	4526	1p	nell	rotate	2631040997	2000
274	268	276	276	50	1	13472	1p	nell	rotate	2631040997	2000
274	268	276	276	50	1	13472	1p	nell	rotate	2631040997	2000
274	266	276	276	31	1	8171	1p	nell	rotate	2631040997	2000
274	271	276	276	12	1	3038	1p	nell	rotate	2631040997	2000
274	271	276	276	37	1	9982	1p	nell	rotate	2631040997	2000
274	261	276	276	56	1	15235	1p	nell	rotate	2631040997	2000
274	271	276	276	6	1	1383	1p	nell	rotate	2631040997	2000
274	270	276	276	35	1	9412	1p	nell	rotate	2631040997	2000
274	271	276	276	42	1	11304	1p	nell	rotate	2631040997	2000
274	268	276	276	56	1	15267	1p	nell	rotate	2631040997	2000
274	273	268	268	7	4	1640	1p	nell	rotate	2631040997	2000
274	270	268	268	3	1	541	1p	nell	rotate	2631040997	2000
274	270	268	268	3	1	541	1p	nell	rotate	2631040997	2000
274	269	268	268	9	1	2246	1p	nell	rotate	2631040997	2000
274	271	268	268	4	1	858	1p	nell	rotate	2631040997	2000
274	273	268	268	10	4	2538	1p	nell	rotate	2631040997	2000
274	274	268	268	8	2	2001	1p	nell	rotate	2631040997	2000
274	273	268	268	14	1	3659	1p	nell	rotate	2631040997	2000
274	271	268	268	18	4	4794	1p	nell	rotate	2631040997	2000
274	271	268	268	13	1	3373	1p	nell	rotate	2631040997	2000
274	270	268	268	10	4	2558	1p	nell	rotate	2631040997	2000
274	271	268	268	10	2	2466	1p	nell	rotate	2631040997	2000
274	274	268	268	6	1	1399	1p	nell	rotate	2631040997	2000
274	273	268	268	14	2	3640	1p	nell	rotate	2631040997	2000
274	272	268	268	8	3	1969	1p	nell	rotate	2631040997	2000
274	271	268	268	20	2	5209	1p	nell	rotate	2631040997	2000
274	273	268	268	25	77	6703	1p	nell	rotate	2631040997	2000
274	272	268	268	6	1	1346	1p	nell	rotate	2631040997	2000
274	264	268	268	42	1	11326	1p	nell	rotate	2631040997	2000
274	273	268	268	11	1	2794	1p	nell	rotate	2631040997	2000
274	272	268	268	7	4	1644	1p	nell	rotate	2631040997	2000
274	267	268	268	3	1	548	1p	nell	rotate	2631040997	2000
274	272	268	268	6	1	1413	1p	nell	rotate	2631040997	2000
274	272	268	268	25	3	6727	1p	nell	rotate	2631040997	2000
274	268	268	268	7	3	1667	1p	nell	rotate	2631040997	2000
274	271	268	268	1	1	1	1p	nell	rotate	2631040997	2000
274	272	268	268	34	1	9148	1p	nell	rotate	2631040997	2000
274	273	268	268	3	1	583	1p	nell	rotate	2631040997	2000
274	271	268	268	14	1	3542	1p	nell	rotate	2631040997	2000
274	271	268	268	14	1	3542	1p	nell	rotate	2631040997	2000
274	272	268	268	26	4	6881	1p	nell	rotate	2631040997	2000
274	271	268	268	8	3	1965	1p	nell	rotate	2631040997	2000
274	270	268	268	16	4	4016	1p	nell	rotate	2631040997	2000
274	270	268	268	4	139	981	1p	nell	rotate	2631040997	2000
274	269	268	268	21	4	5466	1p	nell	rotate	2631040997	2000
274	273	268	268	4	1	846	1p	nell	rotate	2631040997	2000
274	270	268	268	15	2	3889	1p	nell	rotate	2631040997	2000
274	272	268	268	4	4	825	1p	nell	rotate	2631040997	2000
274	273	268	268	7	2	1656	1p	nell	rotate	2631040997	2000
274	270	263	263	14	1	3547	1p	nell	rotate	2631040997	2000
274	261	263	263	10	4	2591	1p	nell	rotate	2631040997	2000
274	268	263	263	10	5	2560	1p	nell	rotate	2631040997	2000
274	273	263	263	13	1	3276	1p	nell	rotate	2631040997	2000
274	271	263	263	23	1	6123	1p	nell	rotate	2631040997	2000
274	273	263	263	4	1	856	1p	nell	rotate	2631040997	2000
274	272	263	263	21	1	5470	1p	nell	rotate	2631040997	2000
274	271	263	263	3	1	582	1p	nell	rotate	2631040997	2000
274	270	263	263	36	1	9656	1p	nell	rotate	2631040997	2000
274	268	263	263	17	1	4373	1p	nell	rotate	2631040997	2000
274	273	263	263	21	1	5450	1p	nell	rotate	2631040997	2000
274	272	283	283	53	1	14271	1p	nell	rotate	2631040997	2000
274	273	283	283	45	1	12158	1p	nell	rotate	2631040997	2000
274	267	283	283	48	1	12920	1p	nell	rotate	2631040997	2000
274	270	283	283	68	1	18383	1p	nell	rotate	2631040997	2000
274	272	283	283	42	1	11171	1p	nell	rotate	2631040997	2000
274	272	283	283	37	1	9953	1p	nell	rotate	2631040997	2000
274	270	283	283	98	1	26679	1p	nell	rotate	2631040997	2000
274	271	283	283	58	1	15781	1p	nell	rotate	2631040997	2000
274	271	283	283	14	1	3536	1p	nell	rotate	2631040997	2000
274	271	283	283	109	1	29769	1p	nell	rotate	2631040997	2000
274	271	283	283	64	6	17404	1p	nell	rotate	2631040997	2000
274	273	283	283	10	1	2523	1p	nell	rotate	2631040997	2000
274	270	285	285	61	41	16656	1p	nell	rotate	2631040997	2000
274	273	285	285	78	1	21251	1p	nell	rotate	2631040997	2000
274	271	285	285	8	13	2005	1p	nell	rotate	2631040997	2000
274	270	285	285	32	34	8661	1p	nell	rotate	2631040997	2000
274	270	285	285	61	1	16596	1p	nell	rotate	2631040997	2000
274	269	285	285	65	1	17644	1p	nell	rotate	2631040997	2000
274	270	285	285	75	1	20432	1p	nell	rotate	2631040997	2000
274	269	285	285	57	1	15444	1p	nell	rotate	2631040997	2000
274	270	285	285	90	1	24700	1p	nell	rotate	2631040997	2000
274	268	290	290	52	15	14056	1p	nell	rotate	2631040997	2000
274	273	290	290	54	31	14563	1p	nell	rotate	2631040997	2000
274	272	290	290	48	1	12927	1p	nell	rotate	2631040997	2000
274	256	290	290	39	1	10478	1p	nell	rotate	2631040997	2000
274	269	290	290	45	4	12203	1p	nell	rotate	2631040997	2000
274	271	288	288	40	1	10720	1p	nell	rotate	2631040997	2000
274	270	288	288	19	1	4979	1p	nell	rotate	2631040997	2000
274	267	288	288	62	1	16878	1p	nell	rotate	2631040997	2000
274	269	288	288	57	1	15483	1p	nell	rotate	2631040997	2000
274	269	288	288	24	1	6246	1p	nell	rotate	2631040997	2000
274	271	288	288	53	1	14352	1p	nell	rotate	2631040997	2000
274	272	288	288	50	1	13516	1p	nell	rotate	2631040997	2000
274	269	288	288	28	1	7434	1p	nell	rotate	2631040997	2000
274	269	288	288	28	1	7434	1p	nell	rotate	2631040997	2000
274	273	288	288	55	18	14865	1p	nell	rotate	2631040997	2000
274	269	288	288	42	1	11269	1p	nell	rotate	2631040997	2000
274	273	288	288	48	1	13065	1p	nell	rotate	2631040997	2000
274	268	288	288	16	1	4085	1p	nell	rotate	2631040997	2000
274	270	288	288	30	1	8025	1p	nell	rotate	2631040997	2000
274	268	288	288	24	1	6403	1p	nell	rotate	2631040997	2000
274	270	288	288	2	1	234	1p	nell	rotate	2631040997	2000
274	270	288	288	14	11	3560	1p	nell	rotate	2631040997	2000
274	267	288	288	22	1	5858	1p	nell	rotate	2631040997	2000
274	270	288	288	32	1	8507	1p	nell	rotate	2631040997	2000
274	269	288	288	104	1	28406	1p	nell	rotate	2631040997	2000
274	271	288	288	67	1	18201	1p	nell	rotate	2631040997	2000
274	274	288	288	19	1	5026	1p	nell	rotate	2631040997	2000
274	266	288	288	43	1	11513	1p	nell	rotate	2631040997	2000
274	263	288	288	21	1	5603	1p	nell	rotate	2631040997	2000
274	273	288	288	39	4	10376	1p	nell	rotate	2631040997	2000
274	272	288	288	64	20	17420	1p	nell	rotate	2631040997	2000
274	269	288	288	68	10	18461	1p	nell	rotate	2631040997	2000
274	272	288	288	41	1	11067	1p	nell	rotate	2631040997	2000
274	272	288	288	31	1	8271	1p	nell	rotate	2631040997	2000
274	271	288	288	17	1	4377	1p	nell	rotate	2631040997	2000
274	268	288	288	21	1	5446	1p	nell	rotate	2631040997	2000
274	273	278	278	62	3	16780	1p	nell	rotate	2631040997	2000
274	269	278	278	35	7	9342	1p	nell	rotate	2631040997	2000
274	269	278	278	30	1	8015	1p	nell	rotate	2631040997	2000
274	268	278	278	29	1	7718	1p	nell	rotate	2631040997	2000
274	269	278	278	26	46	6938	1p	nell	rotate	2631040997	2000
274	263	278	278	51	86	13863	1p	nell	rotate	2631040997	2000
274	273	296	296	2	1	284	1p	nell	rotate	2631040997	2000
274	269	296	296	4	1	814	1p	nell	rotate	2631040997	2000
274	267	296	296	5	1	1114	1p	nell	rotate	2631040997	2000
274	273	296	296	5	1	1104	1p	nell	rotate	2631040997	2000
274	269	296	296	6	1	1431	1p	nell	rotate	2631040997	2000
274	269	296	296	6	1	1431	1p	nell	rotate	2631040997	2000
274	267	296	296	9	2	2156	1p	nell	rotate	2631040997	2000
274	271	296	296	5	4	1100	1p	nell	rotate	2631040997	2000
274	268	296	296	2	1	301	1p	nell	rotate	2631040997	2000
274	270	296	296	9	1	2183	1p	nell	rotate	2631040997	2000
274	269	296	296	13	1	3356	1p	nell	rotate	2631040997	2000
274	268	296	296	7	15	1609	1p	nell	rotate	2631040997	2000
274	271	296	296	9	11	2149	1p	nell	rotate	2631040997	2000
274	269	296	296	10	5	2507	1p	nell	rotate	2631040997	2000
274	266	296	296	2	1	276	1p	nell	rotate	2631040997	2000
274	270	296	296	2	1	267	1p	nell	rotate	2631040997	2000
274	271	296	296	2	1	267	1p	nell	rotate	2631040997	2000
274	271	296	296	2	1	267	1p	nell	rotate	2631040997	2000
274	262	296	296	3	1	540	1p	nell	rotate	2631040997	2000
274	271	296	296	4	1	817	1p	nell	rotate	2631040997	2000
274	269	296	296	8	1	1962	1p	nell	rotate	2631040997	2000
274	270	296	296	2	1	284	1p	nell	rotate	2631040997	2000
274	271	296	296	12	1	3042	1p	nell	rotate	2631040997	2000
274	268	296	296	11	1	2733	1p	nell	rotate	2631040997	2000
274	267	296	296	5	1	1161	1p	nell	rotate	2631040997	2000
274	267	296	296	4	1	863	1p	nell	rotate	2631040997	2000
274	269	296	296	7	1	1685	1p	nell	rotate	2631040997	2000
274	269	296	296	1	1	1	1p	nell	rotate	2631040997	2000
274	266	296	296	4	3	805	1p	nell	rotate	2631040997	2000
274	269	296	296	4	1	815	1p	nell	rotate	2631040997	2000
274	266	296	296	9	1	2244	1p	nell	rotate	2631040997	2000
274	264	296	296	7	1	1720	1p	nell	rotate	2631040997	2000
274	266	296	296	3	1	572	1p	nell	rotate	2631040997	2000
274	266	296	296	9	3	2250	1p	nell	rotate	2631040997	2000
274	268	296	296	7	1	1623	1p	nell	rotate	2631040997	2000
274	266	296	296	1	5	5	1p	nell	rotate	2631040997	2000
274	268	296	296	2	1	265	1p	nell	rotate	2631040997	2000
274	271	296	296	9	3	2198	1p	nell	rotate	2631040997	2000
274	264	296	296	6	1	1432	1p	nell	rotate	2631040997	2000
274	270	296	296	3	1	556	1p	nell	rotate	2631040997	2000
274	267	296	296	20	2	5242	1p	nell	rotate	2631040997	2000
274	272	296	296	14	1	3528	1p	nell	rotate	2631040997	2000
274	266	296	296	1	1	1	1p	nell	rotate	2631040997	2000
274	271	296	296	25	2	6543	1p	nell	rotate	2631040997	2000
274	269	296	296	28	1	7354	1p	nell	rotate	2631040997	2000
274	268	296	296	6	1	1437	1p	nell	rotate	2631040997	2000
274	272	296	296	3	1	535	1p	nell	rotate	2631040997	2000
274	271	285	285	63	2	17000	1p	nell	rotate	2631040997	2000
274	271	285	285	68	1	18474	1p	nell	rotate	2631040997	2000
274	271	285	285	48	1	12906	1p	nell	rotate	2631040997	2000
274	269	285	285	24	1	6310	1p	nell	rotate	2631040997	2000
274	274	285	285	34	5	9114	1p	nell	rotate	2631040997	2000
274	266	285	285	41	1	11010	1p	nell	rotate	2631040997	2000
274	272	285	285	47	1	12730	1p	nell	rotate	2631040997	2000
274	268	278	278	101	7	27669	1p	nell	rotate	2631040997	2000
274	271	278	278	32	2	8534	1p	nell	rotate	2631040997	2000
274	273	278	278	18	2	4741	1p	nell	rotate	2631040997	2000
274	271	278	278	63	1	17180	1p	nell	rotate	2631040997	2000
274	271	271	271	33	5	8789	1p	nell	rotate	2631040997	2000
274	273	271	271	33	21	8819	1p	nell	rotate	2631040997	2000
274	272	271	271	14	2	3557	1p	nell	rotate	2631040997	2000
274	272	271	271	48	1	12886	1p	nell	rotate	2631040997	2000
274	270	271	271	38	1	10207	1p	nell	rotate	2631040997	2000
274	267	269	269	32	1	8493	1p	nell	rotate	2631040997	2000
274	270	269	269	62	1	16872	1p	nell	rotate	2631040997	2000
274	274	269	269	21	2	5542	1p	nell	rotate	2631040997	2000
274	271	269	269	29	3	7688	1p	nell	rotate	2631040997	2000
274	270	269	269	34	3	9086	1p	nell	rotate	2631040997	2000
274	270	271	271	2	1	263	1p	nell	rotate	2631040997	2000
274	273	271	271	1	1	1	1p	nell	rotate	2631040997	2000
274	272	271	271	1	1	1	1p	nell	rotate	2631040997	2000
274	273	271	271	1	1	1	1p	nell	rotate	2631040997	2000
274	271	271	271	1	1	1	1p	nell	rotate	2631040997	2000
274	273	271	271	11	1	2812	1p	nell	rotate	2631040997	2000
274	272	271	271	6	1	1382	1p	nell	rotate	2631040997	2000
274	271	271	271	2	1	270	1p	nell	rotate	2631040997	2000
274	272	271	271	1	1	1	1p	nell	rotate	2631040997	2000
274	274	271	271	3	1	529	1p	nell	rotate	2631040997	2000
274	271	271	271	3	1	587	1p	nell	rotate	2631040997	2000
274	271	271	271	3	1	587	1p	nell	rotate	2631040997	2000
274	270	271	271	1	1	1	1p	nell	rotate	2631040997	2000
274	273	271	271	6	1	1413	1p	nell	rotate	2631040997	2000
274	274	271	271	2	1	284	1p	nell	rotate	2631040997	2000
274	273	271	271	1	1	1	1p	nell	rotate	2631040997	2000
274	267	271	271	3	1	604	1p	nell	rotate	2631040997	2000
274	267	271	271	40	1	10718	1p	nell	rotate	2631040997	2000
274	273	271	271	7	1	1680	1p	nell	rotate	2631040997	2000
274	274	271	271	9	1	2243	1p	nell	rotate	2631040997	2000
274	273	271	271	12	1	3010	1p	nell	rotate	2631040997	2000
274	272	271	271	6	1	1426	1p	nell	rotate	2631040997	2000
274	269	271	271	40	1	10736	1p	nell	rotate	2631040997	2000
274	270	271	271	5	1	1150	1p	nell	rotate	2631040997	2000
274	268	271	271	4	1	858	1p	nell	rotate	2631040997	2000
274	274	271	271	5	1	1130	1p	nell	rotate	2631040997	2000
274	272	271	271	2	1	268	1p	nell	rotate	2631040997	2000
274	273	271	271	18	1	4667	1p	nell	rotate	2631040997	2000
274	265	271	271	2	1	270	1p	nell	rotate	2631040997	2000
274	273	271	271	4	1	841	1p	nell	rotate	2631040997	2000
274	272	271	271	2	1	284	1p	nell	rotate	2631040997	2000
274	273	271	271	6	1	1462	1p	nell	rotate	2631040997	2000
274	273	271	271	8	1	1931	1p	nell	rotate	2631040997	2000
274	271	271	271	1	1	1	1p	nell	rotate	2631040997	2000
274	272	271	271	1	1	1	1p	nell	rotate	2631040997	2000
274	271	271	271	1	1	1	1p	nell	rotate	2631040997	2000
274	274	271	271	4	1	832	1p	nell	rotate	2631040997	2000
274	272	271	271	5	1	1125	1p	nell	rotate	2631040997	2000
274	269	271	271	6	1	1458	1p	nell	rotate	2631040997	2000
274	270	271	271	1	1	1	1p	nell	rotate	2631040997	2000
274	271	271	271	3	1	574	1p	nell	rotate	2631040997	2000
274	272	271	271	2	1	299	1p	nell	rotate	2631040997	2000
274	270	271	271	1	1	1	1p	nell	rotate	2631040997	2000
274	271	271	271	8	1	1954	1p	nell	rotate	2631040997	2000
274	271	271	271	3	1	584	1p	nell	rotate	2631040997	2000
274	271	271	271	3	1	584	1p	nell	rotate	2631040997	2000
274	272	271	271	11	9	2858	1p	nell	rotate	2631040997	2000
274	272	271	271	8	1	1939	1p	nell	rotate	2631040997	2000
274	269	271	271	5	1	1116	1p	nell	rotate	2631040997	2000
274	272	271	271	1	1	1	1p	nell	rotate	2631040997	2000
274	273	271	271	5	1	1120	1p	nell	rotate	2631040997	2000
274	272	271	271	3	1	553	1p	nell	rotate	2631040997	2000
274	274	271	271	1	1	1	1p	nell	rotate	2631040997	2000
274	273	271	271	14	1	3654	1p	nell	rotate	2631040997	2000
274	272	271	271	1	1	1	1p	nell	rotate	2631040997	2000
274	274	275	275	32	1	8550	1p	nell	rotate	2631040997	2000
274	272	275	275	56	3	15234	1p	nell	rotate	2631040997	2000
274	270	275	275	3	2	544	1p	nell	rotate	2631040997	2000
274	274	275	275	22	1	5758	1p	nell	rotate	2631040997	2000
274	271	275	275	35	1	9326	1p	nell	rotate	2631040997	2000
274	274	275	275	37	1	9955	1p	nell	rotate	2631040997	2000
274	271	275	275	4	1	874	1p	nell	rotate	2631040997	2000
274	272	275	275	36	1	9770	1p	nell	rotate	2631040997	2000
274	271	275	275	28	2	7438	1p	nell	rotate	2631040997	2000
274	273	275	275	13	2	3365	1p	nell	rotate	2631040997	2000
274	274	275	275	77	2	20997	1p	nell	rotate	2631040997	2000
274	271	275	275	13	2	3400	1p	nell	rotate	2631040997	2000
274	270	275	275	14	2	3600	1p	nell	rotate	2631040997	2000
274	270	275	275	14	1	3599	1p	nell	rotate	2631040997	2000
274	273	275	275	12	2	3071	1p	nell	rotate	2631040997	2000
274	270	275	275	46	1	12512	1p	nell	rotate	2631040997	2000
274	273	275	275	43	155	11740	1p	nell	rotate	2631040997	2000
274	269	275	275	2	1	295	1p	nell	rotate	2631040997	2000
274	273	275	275	4	1	845	1p	nell	rotate	2631040997	2000
274	271	293	293	31	1	8253	1p	nell	rotate	2631040997	2000
274	266	293	293	6	3	1344	1p	nell	rotate	2631040997	2000
274	273	293	293	7	3	1655	1p	nell	rotate	2631040997	2000
274	264	293	293	37	1	9896	1p	nell	rotate	2631040997	2000
274	271	293	293	39	1	10530	1p	nell	rotate	2631040997	2000
274	272	292	292	55	1	14874	1p	nell	rotate	2631040997	2000
274	269	292	292	39	1	10478	1p	nell	rotate	2631040997	2000
274	273	292	292	7	2	1666	1p	nell	rotate	2631040997	2000
274	270	292	292	81	3	22072	1p	nell	rotate	2631040997	2000
274	270	280	280	18	7	4662	1p	nell	rotate	2631040997	2000
274	269	280	280	22	1	5806	1p	nell	rotate	2631040997	2000
