149	137	426	423	1	1	1	1p	wordnet	rotate	123456789	2000
149	137	426	425	1	1	1	1p	wordnet	rotate	123456789	2000
149	137	426	425	1	1	1	1p	wordnet	rotate	123456789	2000
149	137	426	425	1	1	1	1p	wordnet	rotate	123456789	2000
149	90	426	426	3	61	1177	1p	wordnet	rotate	123456789	2000
149	99	426	426	10	20	3374	1p	wordnet	rotate	123456789	2000
149	99	426	426	10	88	3442	1p	wordnet	rotate	123456789	2000
149	110	164	164	2	4	299	1p	wordnet	rotate	123456789	2000
149	99	164	164	1	1	1	1p	wordnet	rotate	123456789	2000
149	141	164	162	1	1	1	1p	wordnet	rotate	123456789	2000
149	141	164	161	1	1	1	1p	wordnet	rotate	123456789	2000
149	122	164	163	1	61	61	1p	wordnet	rotate	123456789	2000
149	141	164	163	1	1	1	1p	wordnet	rotate	123456789	2000
149	141	164	163	1	1	1	1p	wordnet	rotate	123456789	2000
149	122	164	163	1	8	8	1p	wordnet	rotate	123456789	2000
149	122	164	163	1	37	37	1p	wordnet	rotate	123456789	2000
149	141	164	161	1	1	1	1p	wordnet	rotate	123456789	2000
149	104	164	164	3	22	650	1p	wordnet	rotate	123456789	2000
149	118	164	164	1	30	30	1p	wordnet	rotate	123456789	2000
149	127	329	329	6	1	2740	1p	wordnet	rotate	123456789	2000
149	122	329	329	2	4	414	1p	wordnet	rotate	123456789	2000
149	134	329	328	1	1	1	1p	wordnet	rotate	123456789	2000
149	134	329	328	1	1	1	1p	wordnet	rotate	123456789	2000
149	134	329	328	1	1	1	1p	wordnet	rotate	123456789	2000
149	134	329	328	1	1	1	1p	wordnet	rotate	123456789	2000
149	134	329	324	1	1	1	1p	wordnet	rotate	123456789	2000
149	134	329	327	1	1	1	1p	wordnet	rotate	123456789	2000
149	105	329	328	1	6	6	1p	wordnet	rotate	123456789	2000
149	105	329	328	1	125	125	1p	wordnet	rotate	123456789	2000
149	134	329	326	1	12	12	1p	wordnet	rotate	123456789	2000
149	134	329	327	1	1	1	1p	wordnet	rotate	123456789	2000
149	134	329	327	1	6	6	1p	wordnet	rotate	123456789	2000
149	105	329	328	1	2	2	1p	wordnet	rotate	123456789	2000
149	134	329	328	1	1	1	1p	wordnet	rotate	123456789	2000
149	105	329	328	1	15	15	1p	wordnet	rotate	123456789	2000
149	134	329	328	1	1	1	1p	wordnet	rotate	123456789	2000
149	134	329	321	1	1	1	1p	wordnet	rotate	123456789	2000
149	134	329	326	1	1	1	1p	wordnet	rotate	123456789	2000
149	134	329	327	1	1	1	1p	wordnet	rotate	123456789	2000
149	134	329	327	1	1	1	1p	wordnet	rotate	123456789	2000
149	134	329	325	1	1	1	1p	wordnet	rotate	123456789	2000
149	134	329	326	1	1	1	1p	wordnet	rotate	123456789	2000
149	105	329	328	1	11	11	1p	wordnet	rotate	123456789	2000
149	134	329	327	1	1	1	1p	wordnet	rotate	123456789	2000
149	134	329	328	1	1	1	1p	wordnet	rotate	123456789	2000
149	105	329	328	1	23	23	1p	wordnet	rotate	123456789	2000
149	134	329	327	1	1	1	1p	wordnet	rotate	123456789	2000
149	105	329	328	1	54	54	1p	wordnet	rotate	123456789	2000
149	134	329	327	1	1	1	1p	wordnet	rotate	123456789	2000
149	134	329	327	1	1	1	1p	wordnet	rotate	123456789	2000
149	143	329	328	1	117	117	1p	wordnet	rotate	123456789	2000
149	105	329	328	1	36	36	1p	wordnet	rotate	123456789	2000
149	134	329	327	1	1	1	1p	wordnet	rotate	123456789	2000
149	137	329	329	2	11	224	1p	wordnet	rotate	123456789	2000
149	102	329	329	27	5	10204	1p	wordnet	rotate	123456789	2000
149	102	329	329	1	1	1	1p	wordnet	rotate	123456789	2000
149	127	329	329	40	2	14196	1p	wordnet	rotate	123456789	2000
149	99	212	212	1	20	20	1p	wordnet	rotate	123456789	2000
149	109	212	211	1	14	14	1p	wordnet	rotate	123456789	2000
149	146	212	209	1	1	1	1p	wordnet	rotate	123456789	2000
149	109	212	211	1	38	38	1p	wordnet	rotate	123456789	2000
149	146	212	206	1	1	1	1p	wordnet	rotate	123456789	2000
149	146	212	211	1	1	1	1p	wordnet	rotate	123456789	2000
149	146	212	205	1	3	3	1p	wordnet	rotate	123456789	2000
149	146	212	205	1	2	2	1p	wordnet	rotate	123456789	2000
149	146	212	205	1	2	2	1p	wordnet	rotate	123456789	2000
149	146	212	210	1	1	1	1p	wordnet	rotate	123456789	2000
149	109	212	211	1	15	15	1p	wordnet	rotate	123456789	2000
149	109	212	211	1	1	1	1p	wordnet	rotate	123456789	2000
149	146	212	210	1	1	1	1p	wordnet	rotate	123456789	2000
149	146	212	210	1	1	1	1p	wordnet	rotate	123456789	2000
149	146	212	210	1	1	1	1p	wordnet	rotate	123456789	2000
149	146	212	209	1	1	1	1p	wordnet	rotate	123456789	2000
149	146	212	210	1	75	75	1p	wordnet	rotate	123456789	2000
149	109	212	211	1	91	91	1p	wordnet	rotate	123456789	2000
149	146	212	211	1	1	1	1p	wordnet	rotate	123456789	2000
149	146	212	211	1	1	1	1p	wordnet	rotate	123456789	2000
149	109	212	211	1	23	23	1p	wordnet	rotate	123456789	2000
149	109	212	211	1	20	20	1p	wordnet	rotate	123456789	2000
149	146	212	210	1	1	1	1p	wordnet	rotate	123456789	2000
149	146	212	209	1	1	1	1p	wordnet	rotate	123456789	2000
149	109	212	211	1	9	9	1p	wordnet	rotate	123456789	2000
149	138	212	211	5	23	1790	1p	wordnet	rotate	123456789	2000
149	103	212	212	4	26	1445	1p	wordnet	rotate	123456789	2000
149	116	212	212	2	4	470	1p	wordnet	rotate	123456789	2000
149	146	460	459	1	2	2	1p	wordnet	rotate	123456789	2000
149	135	460	457	1	2	2	1p	wordnet	rotate	123456789	2000
149	146	460	459	1	19	19	1p	wordnet	rotate	123456789	2000
149	146	460	459	1	1	1	1p	wordnet	rotate	123456789	2000
149	105	460	459	1	5	5	1p	wordnet	rotate	123456789	2000
149	139	460	459	1	1	1	1p	wordnet	rotate	123456789	2000
149	105	460	459	1	18	18	1p	wordnet	rotate	123456789	2000
149	139	460	458	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	460	456	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	460	458	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	460	459	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	460	459	1	5	5	1p	wordnet	rotate	123456789	2000
149	105	460	459	1	1	1	1p	wordnet	rotate	123456789	2000
149	139	460	457	1	1	1	1p	wordnet	rotate	123456789	2000
149	105	460	458	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	460	459	1	1	1	1p	wordnet	rotate	123456789	2000
149	139	460	459	1	1	1	1p	wordnet	rotate	123456789	2000
149	139	460	458	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	460	458	1	10	10	1p	wordnet	rotate	123456789	2000
149	135	460	459	1	9	9	1p	wordnet	rotate	123456789	2000
149	145	460	458	1	76	76	1p	wordnet	rotate	123456789	2000
149	149	460	459	1	5	5	1p	wordnet	rotate	123456789	2000
149	139	460	457	1	1	1	1p	wordnet	rotate	123456789	2000
149	146	460	459	1	16	16	1p	wordnet	rotate	123456789	2000
149	139	460	459	1	1	1	1p	wordnet	rotate	123456789	2000
149	139	460	459	1	3	3	1p	wordnet	rotate	123456789	2000
149	135	460	458	1	2	2	1p	wordnet	rotate	123456789	2000
149	145	460	455	1	14	14	1p	wordnet	rotate	123456789	2000
149	144	460	460	4	7	1826	1p	wordnet	rotate	123456789	2000
149	115	460	460	1	102	102	1p	wordnet	rotate	123456789	2000
149	141	460	460	1	1	1	1p	wordnet	rotate	123456789	2000
149	108	460	460	1	2	2	1p	wordnet	rotate	123456789	2000
149	138	460	460	26	4	7653	1p	wordnet	rotate	123456789	2000
149	127	427	427	16	1	6517	1p	wordnet	rotate	123456789	2000
149	122	427	427	7	2	2782	1p	wordnet	rotate	123456789	2000
149	108	427	426	1	3	3	1p	wordnet	rotate	123456789	2000
149	108	427	425	1	76	76	1p	wordnet	rotate	123456789	2000
149	126	427	424	1	1	1	1p	wordnet	rotate	123456789	2000
149	126	427	426	1	1	1	1p	wordnet	rotate	123456789	2000
149	126	427	424	1	1	1	1p	wordnet	rotate	123456789	2000
149	149	427	426	1	3	3	1p	wordnet	rotate	123456789	2000
149	139	427	426	1	70	70	1p	wordnet	rotate	123456789	2000
149	126	427	426	1	1	1	1p	wordnet	rotate	123456789	2000
149	108	427	426	1	126	126	1p	wordnet	rotate	123456789	2000
149	126	427	426	1	1	1	1p	wordnet	rotate	123456789	2000
149	108	427	426	1	96	96	1p	wordnet	rotate	123456789	2000
149	126	427	425	1	1	1	1p	wordnet	rotate	123456789	2000
149	126	427	424	1	1	1	1p	wordnet	rotate	123456789	2000
149	108	427	426	1	12	12	1p	wordnet	rotate	123456789	2000
149	126	427	426	1	1	1	1p	wordnet	rotate	123456789	2000
149	126	427	426	1	1	1	1p	wordnet	rotate	123456789	2000
149	108	427	426	1	6	6	1p	wordnet	rotate	123456789	2000
149	126	427	425	1	1	1	1p	wordnet	rotate	123456789	2000
149	126	427	426	1	1	1	1p	wordnet	rotate	123456789	2000
149	126	427	425	1	1	1	1p	wordnet	rotate	123456789	2000
149	108	427	426	1	30	30	1p	wordnet	rotate	123456789	2000
149	108	427	426	1	168	168	1p	wordnet	rotate	123456789	2000
149	108	427	426	1	1	1	1p	wordnet	rotate	123456789	2000
149	108	427	426	1	2	2	1p	wordnet	rotate	123456789	2000
149	108	427	426	1	5	5	1p	wordnet	rotate	123456789	2000
149	126	427	421	1	1	1	1p	wordnet	rotate	123456789	2000
149	126	427	426	1	1	1	1p	wordnet	rotate	123456789	2000
149	108	427	426	1	20	20	1p	wordnet	rotate	123456789	2000
149	145	427	426	1	132	132	1p	wordnet	rotate	123456789	2000
149	126	427	425	1	1	1	1p	wordnet	rotate	123456789	2000
149	85	427	427	1	6	6	1p	wordnet	rotate	123456789	2000
149	115	427	427	1	1	1	1p	wordnet	rotate	123456789	2000
149	121	427	427	1	86	86	1p	wordnet	rotate	123456789	2000
149	111	427	427	5	21	1453	1p	wordnet	rotate	123456789	2000
149	109	427	427	1	2	2	1p	wordnet	rotate	123456789	2000
149	109	427	427	1	29	29	1p	wordnet	rotate	123456789	2000
149	101	427	427	1	2	2	1p	wordnet	rotate	123456789	2000
149	90	651	651	1	72	72	1p	wordnet	rotate	123456789	2000
149	105	651	651	1	32	32	1p	wordnet	rotate	123456789	2000
149	121	651	649	1	1	1	1p	wordnet	rotate	123456789	2000
149	142	651	650	1	1	1	1p	wordnet	rotate	123456789	2000
149	121	651	649	1	1	1	1p	wordnet	rotate	123456789	2000
149	121	651	648	1	1	1	1p	wordnet	rotate	123456789	2000
149	121	651	648	1	1	1	1p	wordnet	rotate	123456789	2000
149	85	651	650	1	21	21	1p	wordnet	rotate	123456789	2000
149	121	651	649	1	1	1	1p	wordnet	rotate	123456789	2000
149	85	651	650	1	23	23	1p	wordnet	rotate	123456789	2000
149	142	651	650	1	1	1	1p	wordnet	rotate	123456789	2000
149	121	651	647	1	1	1	1p	wordnet	rotate	123456789	2000
149	121	651	649	1	1	1	1p	wordnet	rotate	123456789	2000
149	121	651	649	1	1	1	1p	wordnet	rotate	123456789	2000
149	121	651	648	1	1	1	1p	wordnet	rotate	123456789	2000
149	85	651	650	1	19	19	1p	wordnet	rotate	123456789	2000
149	121	651	649	1	1	1	1p	wordnet	rotate	123456789	2000
149	121	651	648	1	1	1	1p	wordnet	rotate	123456789	2000
149	142	651	650	1	1	1	1p	wordnet	rotate	123456789	2000
149	121	651	649	1	1	1	1p	wordnet	rotate	123456789	2000
149	85	651	650	1	200	200	1p	wordnet	rotate	123456789	2000
149	85	651	650	1	31	31	1p	wordnet	rotate	123456789	2000
149	121	651	650	1	1	1	1p	wordnet	rotate	123456789	2000
149	85	651	650	1	5	5	1p	wordnet	rotate	123456789	2000
149	142	651	650	1	1	1	1p	wordnet	rotate	123456789	2000
149	85	651	650	1	6	6	1p	wordnet	rotate	123456789	2000
149	121	651	649	1	1	1	1p	wordnet	rotate	123456789	2000
149	85	651	650	1	1	1	1p	wordnet	rotate	123456789	2000
149	121	651	649	1	1	1	1p	wordnet	rotate	123456789	2000
149	142	651	650	1	1	1	1p	wordnet	rotate	123456789	2000
149	121	651	646	1	1	1	1p	wordnet	rotate	123456789	2000
149	147	651	650	1	1	1	1p	wordnet	rotate	123456789	2000
149	121	651	648	1	1	1	1p	wordnet	rotate	123456789	2000
149	121	651	648	1	1	1	1p	wordnet	rotate	123456789	2000
149	142	651	650	1	1	1	1p	wordnet	rotate	123456789	2000
149	85	651	650	1	142	142	1p	wordnet	rotate	123456789	2000
149	121	651	645	1	3	3	1p	wordnet	rotate	123456789	2000
149	121	651	649	1	1	1	1p	wordnet	rotate	123456789	2000
149	121	651	649	1	1	1	1p	wordnet	rotate	123456789	2000
149	121	651	650	1	1	1	1p	wordnet	rotate	123456789	2000
149	85	651	650	1	64	64	1p	wordnet	rotate	123456789	2000
149	121	651	650	1	1	1	1p	wordnet	rotate	123456789	2000
149	142	651	651	1	1	1	1p	wordnet	rotate	123456789	2000
149	106	651	651	1	1	1	1p	wordnet	rotate	123456789	2000
149	112	651	651	1	35	35	1p	wordnet	rotate	123456789	2000
149	108	651	651	1	1	1	1p	wordnet	rotate	123456789	2000
149	143	651	651	1	2	2	1p	wordnet	rotate	123456789	2000
149	115	651	651	1	153	153	1p	wordnet	rotate	123456789	2000
149	142	651	651	2	1	328	1p	wordnet	rotate	123456789	2000
149	110	651	651	1	2	2	1p	wordnet	rotate	123456789	2000
149	109	651	651	1	11	11	1p	wordnet	rotate	123456789	2000
149	108	651	651	1	3	3	1p	wordnet	rotate	123456789	2000
149	143	651	650	3	1	794	1p	wordnet	rotate	123456789	2000
149	137	651	651	22	5	9709	1p	wordnet	rotate	123456789	2000
149	142	651	651	1	1	1	1p	wordnet	rotate	123456789	2000
149	146	847	847	2	54	514	1p	wordnet	rotate	123456789	2000
149	129	847	847	1	6	6	1p	wordnet	rotate	123456789	2000
149	105	847	847	1	8	8	1p	wordnet	rotate	123456789	2000
149	130	847	842	1	560	560	1p	wordnet	rotate	123456789	2000
149	141	847	846	1	2	2	1p	wordnet	rotate	123456789	2000
149	131	847	846	1	1	1	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	235	235	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	4	4	1p	wordnet	rotate	123456789	2000
149	131	847	846	1	1	1	1p	wordnet	rotate	123456789	2000
149	130	847	845	1	526	526	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	28	28	1p	wordnet	rotate	123456789	2000
149	141	847	846	1	3	3	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	802	802	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	2	2	1p	wordnet	rotate	123456789	2000
149	131	847	846	1	1	1	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	294	294	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	3	3	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	22	22	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	8	8	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	1	1	1p	wordnet	rotate	123456789	2000
149	130	847	839	1	83	83	1p	wordnet	rotate	123456789	2000
149	130	847	846	1	733	733	1p	wordnet	rotate	123456789	2000
149	110	847	845	1	7	7	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	42	42	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	71	71	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	34	34	1p	wordnet	rotate	123456789	2000
149	130	847	840	1	787	787	1p	wordnet	rotate	123456789	2000
149	131	847	846	1	1	1	1p	wordnet	rotate	123456789	2000
149	149	847	842	1	1	1	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	31	31	1p	wordnet	rotate	123456789	2000
149	131	847	843	1	1	1	1p	wordnet	rotate	123456789	2000
149	130	847	842	1	76	76	1p	wordnet	rotate	123456789	2000
149	130	847	846	1	682	682	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	5	5	1p	wordnet	rotate	123456789	2000
149	130	847	843	1	568	568	1p	wordnet	rotate	123456789	2000
149	130	847	843	1	556	556	1p	wordnet	rotate	123456789	2000
149	130	847	843	1	755	755	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	6	6	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	43	43	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	95	95	1p	wordnet	rotate	123456789	2000
149	130	847	844	1	396	396	1p	wordnet	rotate	123456789	2000
149	130	847	838	1	820	820	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	11	11	1p	wordnet	rotate	123456789	2000
149	130	847	841	1	713	713	1p	wordnet	rotate	123456789	2000
149	130	847	841	1	569	569	1p	wordnet	rotate	123456789	2000
149	131	847	845	1	1	1	1p	wordnet	rotate	123456789	2000
149	130	847	844	1	515	515	1p	wordnet	rotate	123456789	2000
149	131	847	846	1	1	1	1p	wordnet	rotate	123456789	2000
149	131	847	845	1	1	1	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	85	85	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	125	125	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	427	427	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	11	11	1p	wordnet	rotate	123456789	2000
149	130	847	845	1	217	217	1p	wordnet	rotate	123456789	2000
149	130	847	846	1	473	473	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	22	22	1p	wordnet	rotate	123456789	2000
149	130	847	843	1	793	793	1p	wordnet	rotate	123456789	2000
149	141	847	846	1	1	1	1p	wordnet	rotate	123456789	2000
149	130	847	833	1	341	341	1p	wordnet	rotate	123456789	2000
149	110	847	844	1	38	38	1p	wordnet	rotate	123456789	2000
149	110	847	846	1	5	5	1p	wordnet	rotate	123456789	2000
149	130	847	843	1	450	450	1p	wordnet	rotate	123456789	2000
149	134	847	847	1	1	1	1p	wordnet	rotate	123456789	2000
149	145	847	847	1	64	64	1p	wordnet	rotate	123456789	2000
149	148	847	847	3	75	924	1p	wordnet	rotate	123456789	2000
149	137	436	435	1	1	1	1p	wordnet	rotate	123456789	2000
149	110	436	435	1	2	2	1p	wordnet	rotate	123456789	2000
149	137	436	434	1	1	1	1p	wordnet	rotate	123456789	2000
149	146	436	434	1	20	20	1p	wordnet	rotate	123456789	2000
149	137	436	435	1	1	1	1p	wordnet	rotate	123456789	2000
149	137	436	435	1	1	1	1p	wordnet	rotate	123456789	2000
149	138	436	432	1	5	5	1p	wordnet	rotate	123456789	2000
149	137	436	435	1	1	1	1p	wordnet	rotate	123456789	2000
149	137	436	435	1	1	1	1p	wordnet	rotate	123456789	2000
149	146	436	434	1	1	1	1p	wordnet	rotate	123456789	2000
149	110	436	435	1	1	1	1p	wordnet	rotate	123456789	2000
149	110	436	435	1	7	7	1p	wordnet	rotate	123456789	2000
149	137	436	433	1	1	1	1p	wordnet	rotate	123456789	2000
149	146	436	434	1	1	1	1p	wordnet	rotate	123456789	2000
149	110	436	435	1	2	2	1p	wordnet	rotate	123456789	2000
149	138	436	435	1	2	2	1p	wordnet	rotate	123456789	2000
149	140	436	435	1	143	143	1p	wordnet	rotate	123456789	2000
149	137	436	435	1	1	1	1p	wordnet	rotate	123456789	2000
149	110	436	435	1	179	179	1p	wordnet	rotate	123456789	2000
149	137	436	431	1	1	1	1p	wordnet	rotate	123456789	2000
149	137	436	435	1	1	1	1p	wordnet	rotate	123456789	2000
149	110	436	435	1	5	5	1p	wordnet	rotate	123456789	2000
149	110	436	435	1	6	6	1p	wordnet	rotate	123456789	2000
149	140	436	435	1	117	117	1p	wordnet	rotate	123456789	2000
149	110	436	435	1	58	58	1p	wordnet	rotate	123456789	2000
149	110	436	435	1	28	28	1p	wordnet	rotate	123456789	2000
149	137	436	434	1	1	1	1p	wordnet	rotate	123456789	2000
149	144	436	435	1	8	8	1p	wordnet	rotate	123456789	2000
149	137	436	435	1	1	1	1p	wordnet	rotate	123456789	2000
149	137	436	434	1	1	1	1p	wordnet	rotate	123456789	2000
149	137	436	433	1	1	1	1p	wordnet	rotate	123456789	2000
149	110	436	435	1	3	3	1p	wordnet	rotate	123456789	2000
149	144	436	435	1	2	2	1p	wordnet	rotate	123456789	2000
149	110	436	435	1	1	1	1p	wordnet	rotate	123456789	2000
149	137	436	434	1	1	1	1p	wordnet	rotate	123456789	2000
149	137	436	435	1	1	1	1p	wordnet	rotate	123456789	2000
149	146	436	436	10	2	3684	1p	wordnet	rotate	123456789	2000
149	143	436	436	1	13	13	1p	wordnet	rotate	123456789	2000
149	143	436	436	1	3	3	1p	wordnet	rotate	123456789	2000
149	134	393	392	1	1	1	1p	wordnet	rotate	123456789	2000
149	134	393	391	1	1	1	1p	wordnet	rotate	123456789	2000
149	103	393	392	1	27	27	1p	wordnet	rotate	123456789	2000
149	134	393	392	1	1	1	1p	wordnet	rotate	123456789	2000
149	103	393	392	1	58	58	1p	wordnet	rotate	123456789	2000
149	134	393	388	1	1	1	1p	wordnet	rotate	123456789	2000
149	149	393	392	1	1	1	1p	wordnet	rotate	123456789	2000
149	134	393	391	1	1	1	1p	wordnet	rotate	123456789	2000
149	103	393	392	1	28	28	1p	wordnet	rotate	123456789	2000
149	134	393	390	1	1	1	1p	wordnet	rotate	123456789	2000
149	134	393	391	1	1	1	1p	wordnet	rotate	123456789	2000
149	103	393	392	1	7	7	1p	wordnet	rotate	123456789	2000
149	145	393	392	1	186	186	1p	wordnet	rotate	123456789	2000
149	134	393	392	1	1	1	1p	wordnet	rotate	123456789	2000
149	134	393	390	1	1	1	1p	wordnet	rotate	123456789	2000
149	103	393	392	1	7	7	1p	wordnet	rotate	123456789	2000
149	134	393	389	1	3	3	1p	wordnet	rotate	123456789	2000
149	103	393	392	1	31	31	1p	wordnet	rotate	123456789	2000
149	134	393	389	1	1	1	1p	wordnet	rotate	123456789	2000
149	141	393	392	1	1	1	1p	wordnet	rotate	123456789	2000
149	149	393	392	1	4	4	1p	wordnet	rotate	123456789	2000
149	134	393	391	1	1	1	1p	wordnet	rotate	123456789	2000
149	134	393	391	1	1	1	1p	wordnet	rotate	123456789	2000
149	103	393	392	1	1	1	1p	wordnet	rotate	123456789	2000
149	103	393	392	1	1	1	1p	wordnet	rotate	123456789	2000
149	134	393	385	1	223	223	1p	wordnet	rotate	123456789	2000
149	134	393	385	1	1	1	1p	wordnet	rotate	123456789	2000
149	103	393	392	1	1	1	1p	wordnet	rotate	123456789	2000
149	134	393	392	1	1	1	1p	wordnet	rotate	123456789	2000
149	134	393	392	1	7	7	1p	wordnet	rotate	123456789	2000
149	127	393	393	10	40	3673	1p	wordnet	rotate	123456789	2000
149	128	163	162	1	1	1	1p	wordnet	rotate	123456789	2000
149	139	163	162	1	2	2	1p	wordnet	rotate	123456789	2000
149	144	163	161	1	1	1	1p	wordnet	rotate	123456789	2000
149	128	163	162	1	1	1	1p	wordnet	rotate	123456789	2000
149	144	163	162	1	1	1	1p	wordnet	rotate	123456789	2000
149	139	163	161	1	1	1	1p	wordnet	rotate	123456789	2000
149	146	163	163	9	62	3868	1p	wordnet	rotate	123456789	2000
149	113	163	163	33	63	11772	1p	wordnet	rotate	123456789	2000
149	146	410	408	1	389	389	1p	wordnet	rotate	123456789	2000
149	146	410	409	1	345	345	1p	wordnet	rotate	123456789	2000
149	146	410	409	1	388	388	1p	wordnet	rotate	123456789	2000
149	146	410	397	1	9	9	1p	wordnet	rotate	123456789	2000
149	144	410	409	1	1	1	1p	wordnet	rotate	123456789	2000
149	144	410	409	1	3	3	1p	wordnet	rotate	123456789	2000
149	146	410	407	1	397	397	1p	wordnet	rotate	123456789	2000
149	144	410	409	1	1	1	1p	wordnet	rotate	123456789	2000
149	144	410	409	1	1	1	1p	wordnet	rotate	123456789	2000
149	146	410	358	1	34	34	1p	wordnet	rotate	123456789	2000
149	146	410	358	1	256	256	1p	wordnet	rotate	123456789	2000
149	146	410	358	1	116	116	1p	wordnet	rotate	123456789	2000
149	144	410	409	1	2	2	1p	wordnet	rotate	123456789	2000
149	146	410	406	1	237	237	1p	wordnet	rotate	123456789	2000
149	146	410	391	1	92	92	1p	wordnet	rotate	123456789	2000
149	144	410	409	1	1	1	1p	wordnet	rotate	123456789	2000
149	144	410	409	1	1	1	1p	wordnet	rotate	123456789	2000
149	144	410	409	1	1	1	1p	wordnet	rotate	123456789	2000
149	146	410	409	1	362	362	1p	wordnet	rotate	123456789	2000
149	144	410	409	1	247	247	1p	wordnet	rotate	123456789	2000
149	146	410	405	1	253	253	1p	wordnet	rotate	123456789	2000
149	146	410	408	1	385	385	1p	wordnet	rotate	123456789	2000
149	146	410	409	1	263	263	1p	wordnet	rotate	123456789	2000
149	144	410	409	1	1	1	1p	wordnet	rotate	123456789	2000
149	144	410	409	1	4	4	1p	wordnet	rotate	123456789	2000
149	146	410	407	1	95	95	1p	wordnet	rotate	123456789	2000
149	146	410	399	1	58	58	1p	wordnet	rotate	123456789	2000
149	144	410	409	1	1	1	1p	wordnet	rotate	123456789	2000
