282	280	19537	19536	1	4	4	nell	rotate	731912373	4000
282	280	19537	19536	1	9	9	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	63	63	nell	rotate	731912373	4000
282	280	19537	19536	1	6	6	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	2	2	nell	rotate	731912373	4000
282	280	19537	19536	1	3	3	nell	rotate	731912373	4000
282	280	19537	19536	1	7	7	nell	rotate	731912373	4000
282	280	19537	19536	1	5	5	nell	rotate	731912373	4000
282	280	19537	19536	1	3	3	nell	rotate	731912373	4000
282	278	19537	19536	1	264	264	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
282	280	19537	19536	1	2	2	nell	rotate	731912373	4000
282	280	19537	19536	1	35	35	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	630	630	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
282	280	19537	19536	1	21	21	nell	rotate	731912373	4000
282	280	19537	19536	1	3	3	nell	rotate	731912373	4000
282	278	19537	19536	1	822	822	nell	rotate	731912373	4000
282	280	19537	19536	1	2	2	nell	rotate	731912373	4000
282	280	19537	19536	1	92	92	nell	rotate	731912373	4000
282	278	19537	19536	1	1511	1511	nell	rotate	731912373	4000
282	278	19537	19536	1	113	113	nell	rotate	731912373	4000
282	280	19537	19536	1	3	3	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
282	280	19537	19536	1	203	203	nell	rotate	731912373	4000
282	280	19537	19536	1	2	2	nell	rotate	731912373	4000
282	278	19537	19535	1	2	2	nell	rotate	731912373	4000
282	278	19537	19535	1	1	1	nell	rotate	731912373	4000
282	280	19537	19536	1	23	23	nell	rotate	731912373	4000
282	278	19537	19536	1	10	10	nell	rotate	731912373	4000
282	280	19537	19536	1	45	45	nell	rotate	731912373	4000
282	278	19537	19536	1	9	9	nell	rotate	731912373	4000
282	280	19537	19536	1	2	2	nell	rotate	731912373	4000
282	280	19537	19536	1	2	2	nell	rotate	731912373	4000
282	280	19537	19536	1	2	2	nell	rotate	731912373	4000
282	280	19537	19536	1	246	246	nell	rotate	731912373	4000
282	280	19537	19536	1	5	5	nell	rotate	731912373	4000
282	280	19537	19536	1	2	2	nell	rotate	731912373	4000
282	280	19537	19536	1	3	3	nell	rotate	731912373	4000
282	278	19537	19536	1	197	197	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	280	19537	19536	1	10	10	nell	rotate	731912373	4000
282	280	19537	19536	1	1	1	nell	rotate	731912373	4000
282	280	19537	19536	1	10	10	nell	rotate	731912373	4000
282	280	19537	19536	1	2	2	nell	rotate	731912373	4000
282	280	19537	19536	1	2	2	nell	rotate	731912373	4000
282	280	19537	19536	1	2	2	nell	rotate	731912373	4000
282	280	19537	19536	1	27	27	nell	rotate	731912373	4000
282	278	19537	19536	1	3	3	nell	rotate	731912373	4000
282	280	19537	19536	1	19	19	nell	rotate	731912373	4000
282	280	19537	19536	1	94	94	nell	rotate	731912373	4000
282	280	19537	19536	1	24	24	nell	rotate	731912373	4000
282	280	19537	19536	1	17	17	nell	rotate	731912373	4000
282	278	19537	19536	1	1007	1007	nell	rotate	731912373	4000
282	280	19537	19536	1	7	7	nell	rotate	731912373	4000
282	280	19537	19536	1	13	13	nell	rotate	731912373	4000
282	280	19537	19536	1	14	14	nell	rotate	731912373	4000
282	280	19537	19536	1	3	3	nell	rotate	731912373	4000
282	280	19537	19536	1	27	27	nell	rotate	731912373	4000
282	280	19537	19536	1	374	374	nell	rotate	731912373	4000
282	278	19537	19536	1	128	128	nell	rotate	731912373	4000
282	280	19537	19536	1	8905	8905	nell	rotate	731912373	4000
282	280	19537	19536	1	4	4	nell	rotate	731912373	4000
282	278	19537	19536	1	651	651	nell	rotate	731912373	4000
282	278	19537	19536	1	3	3	nell	rotate	731912373	4000
282	278	19537	19536	1	3	3	nell	rotate	731912373	4000
282	278	19537	19536	1	4	4	nell	rotate	731912373	4000
282	278	19537	19536	1	42	42	nell	rotate	731912373	4000
282	278	19537	19536	1	4	4	nell	rotate	731912373	4000
282	278	19537	19536	1	2	2	nell	rotate	731912373	4000
282	278	19537	19536	1	2	2	nell	rotate	731912373	4000
282	278	19537	19536	1	4	4	nell	rotate	731912373	4000
282	278	19537	19536	1	5	5	nell	rotate	731912373	4000
282	278	19537	19536	1	13	13	nell	rotate	731912373	4000
282	278	19537	19536	1	2647	2647	nell	rotate	731912373	4000
282	278	19537	19535	1	330	330	nell	rotate	731912373	4000
282	278	19537	19535	1	883	883	nell	rotate	731912373	4000
282	278	19537	19536	1	848	848	nell	rotate	731912373	4000
282	278	19537	19536	1	3941	3941	nell	rotate	731912373	4000
282	278	19537	19536	1	5062	5062	nell	rotate	731912373	4000
282	278	19537	19536	1	3	3	nell	rotate	731912373	4000
282	281	19537	19536	1	255	255	nell	rotate	731912373	4000
282	277	19537	19536	1	112	112	nell	rotate	731912373	4000
282	278	19537	19536	1	7	7	nell	rotate	731912373	4000
282	278	19537	19536	1	89	89	nell	rotate	731912373	4000
282	278	19537	19536	1	2	2	nell	rotate	731912373	4000
282	278	19537	19536	1	5552	5552	nell	rotate	731912373	4000
282	278	19537	19536	1	166	166	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	1267	1267	nell	rotate	731912373	4000
282	278	19537	19536	1	2	2	nell	rotate	731912373	4000
282	278	19537	19536	1	3	3	nell	rotate	731912373	4000
282	278	19537	19536	1	2	2	nell	rotate	731912373	4000
282	278	19537	19536	1	2	2	nell	rotate	731912373	4000
282	278	19537	19536	1	5	5	nell	rotate	731912373	4000
282	278	19537	19536	1	3	3	nell	rotate	731912373	4000
282	278	19537	19535	1	5	5	nell	rotate	731912373	4000
282	278	19537	19535	1	2	2	nell	rotate	731912373	4000
282	278	19537	19536	1	8	8	nell	rotate	731912373	4000
282	278	19537	19536	1	2	2	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	3	3	nell	rotate	731912373	4000
282	278	19537	19536	1	23	23	nell	rotate	731912373	4000
282	278	19537	19536	1	2	2	nell	rotate	731912373	4000
282	278	19537	19536	1	3	3	nell	rotate	731912373	4000
282	278	19537	19536	1	2	2	nell	rotate	731912373	4000
282	278	19537	19536	1	2	2	nell	rotate	731912373	4000
282	278	19537	19536	1	2	2	nell	rotate	731912373	4000
282	278	19537	19535	1	236	236	nell	rotate	731912373	4000
282	278	19537	19535	1	2	2	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	2	2	nell	rotate	731912373	4000
282	278	19537	19536	1	8	8	nell	rotate	731912373	4000
282	278	19537	19536	1	3	3	nell	rotate	731912373	4000
282	278	19537	19536	1	4	4	nell	rotate	731912373	4000
282	278	19537	19536	1	13	13	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	12	12	nell	rotate	731912373	4000
282	278	19537	19535	1	757	757	nell	rotate	731912373	4000
282	278	19537	19535	1	150	150	nell	rotate	731912373	4000
282	278	19537	19536	1	3	3	nell	rotate	731912373	4000
282	278	19537	19536	1	4	4	nell	rotate	731912373	4000
282	277	19537	19536	1	18382	18382	nell	rotate	731912373	4000
282	277	19537	19536	1	1271	1271	nell	rotate	731912373	4000
282	277	19537	19536	1	316	316	nell	rotate	731912373	4000
282	275	19537	19536	1	448	448	nell	rotate	731912373	4000
282	277	19537	19536	1	704	704	nell	rotate	731912373	4000
282	281	19537	19536	1	945	945	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	9382	9382	nell	rotate	731912373	4000
282	281	19537	19536	1	506	506	nell	rotate	731912373	4000
282	278	19537	19536	1	225	225	nell	rotate	731912373	4000
282	278	19537	19536	1	28	28	nell	rotate	731912373	4000
282	280	19537	19536	1	9	9	nell	rotate	731912373	4000
282	278	19537	19536	1	25	25	nell	rotate	731912373	4000
282	278	19537	19536	1	2	2	nell	rotate	731912373	4000
282	278	19537	19536	1	2954	2954	nell	rotate	731912373	4000
282	278	19537	19536	1	2	2	nell	rotate	731912373	4000
282	278	19537	19536	1	72	72	nell	rotate	731912373	4000
282	278	19537	19536	1	67	67	nell	rotate	731912373	4000
282	280	19537	19536	1	712	712	nell	rotate	731912373	4000
282	280	19537	19536	1	331	331	nell	rotate	731912373	4000
282	278	19537	19536	1	38	38	nell	rotate	731912373	4000
282	280	19537	19536	1	2729	2729	nell	rotate	731912373	4000
282	278	19537	19536	1	346	346	nell	rotate	731912373	4000
282	278	19537	19536	1	439	439	nell	rotate	731912373	4000
282	278	19537	19536	1	899	899	nell	rotate	731912373	4000
282	278	19537	19536	1	291	291	nell	rotate	731912373	4000
282	278	19537	19536	1	269	269	nell	rotate	731912373	4000
282	278	19537	19536	1	1127	1127	nell	rotate	731912373	4000
282	277	19537	19535	1	4965	4965	nell	rotate	731912373	4000
282	277	19537	19535	1	752	752	nell	rotate	731912373	4000
282	281	19537	19536	1	1441	1441	nell	rotate	731912373	4000
282	277	19537	19536	1	4844	4844	nell	rotate	731912373	4000
282	281	19537	19536	1	2025	2025	nell	rotate	731912373	4000
282	281	19537	19536	1	308	308	nell	rotate	731912373	4000
282	275	19537	19536	1	25	25	nell	rotate	731912373	4000
282	277	19537	19536	1	12024	12024	nell	rotate	731912373	4000
282	277	19537	19536	1	345	345	nell	rotate	731912373	4000
282	277	19537	19536	1	73	73	nell	rotate	731912373	4000
282	275	19537	19536	1	30	30	nell	rotate	731912373	4000
282	277	19537	19536	1	16	16	nell	rotate	731912373	4000
282	275	19537	19536	1	91	91	nell	rotate	731912373	4000
282	277	19537	19536	1	16	16	nell	rotate	731912373	4000
282	275	19537	19524	1	12552	12552	nell	rotate	731912373	4000
282	275	19537	19524	1	1509	1509	nell	rotate	731912373	4000
282	275	19537	19524	1	15948	15948	nell	rotate	731912373	4000
282	275	19537	19524	1	1512	1512	nell	rotate	731912373	4000
282	275	19537	19524	1	182	182	nell	rotate	731912373	4000
282	275	19537	19524	1	677	677	nell	rotate	731912373	4000
282	275	19537	19524	1	15313	15313	nell	rotate	731912373	4000
282	275	19537	19524	1	2726	2726	nell	rotate	731912373	4000
282	275	19537	19524	1	617	617	nell	rotate	731912373	4000
282	275	19537	19524	1	360	360	nell	rotate	731912373	4000
282	275	19537	19524	1	2843	2843	nell	rotate	731912373	4000
282	275	19537	19524	1	408	408	nell	rotate	731912373	4000
282	275	19537	19524	1	1756	1756	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	281	19537	19536	1	454	454	nell	rotate	731912373	4000
282	275	19537	19536	1	669	669	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	275	19537	19536	1	245	245	nell	rotate	731912373	4000
282	277	19537	19536	1	218	218	nell	rotate	731912373	4000
282	275	19537	19536	1	2164	2164	nell	rotate	731912373	4000
282	277	19537	19536	1	1012	1012	nell	rotate	731912373	4000
282	275	19537	19536	1	1693	1693	nell	rotate	731912373	4000
282	275	19537	19536	1	362	362	nell	rotate	731912373	4000
282	275	19537	19536	1	723	723	nell	rotate	731912373	4000
282	277	19537	19536	1	1269	1269	nell	rotate	731912373	4000
282	275	19537	19536	1	3967	3967	nell	rotate	731912373	4000
282	277	19537	19536	1	4034	4034	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	275	19537	19536	1	14948	14948	nell	rotate	731912373	4000
282	277	19537	19536	1	13964	13964	nell	rotate	731912373	4000
282	275	19537	19536	1	1	1	nell	rotate	731912373	4000
282	275	19537	19536	1	17030	17030	nell	rotate	731912373	4000
282	277	19537	19536	1	17720	17720	nell	rotate	731912373	4000
282	281	19537	19536	1	8586	8586	nell	rotate	731912373	4000
282	281	19537	19536	1	3963	3963	nell	rotate	731912373	4000
282	281	19537	19536	1	4131	4131	nell	rotate	731912373	4000
282	281	19537	19536	1	280	280	nell	rotate	731912373	4000
282	281	19537	19536	1	4	4	nell	rotate	731912373	4000
282	278	19537	19536	1	26	26	nell	rotate	731912373	4000
282	277	19537	19536	1	1527	1527	nell	rotate	731912373	4000
282	278	19537	19536	1	42	42	nell	rotate	731912373	4000
282	278	19537	19536	1	2	2	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	5919	5919	nell	rotate	731912373	4000
282	278	19537	19536	1	1018	1018	nell	rotate	731912373	4000
282	278	19537	19536	1	3	3	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	280	19537	19536	1	271	271	nell	rotate	731912373	4000
282	278	19537	19536	1	3	3	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	35	35	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	91	91	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	11	11	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	275	19537	19536	1	193	193	nell	rotate	731912373	4000
282	278	19537	19536	1	3	3	nell	rotate	731912373	4000
282	281	19537	19536	1	131	131	nell	rotate	731912373	4000
282	277	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	8	8	nell	rotate	731912373	4000
282	281	19537	19536	1	138	138	nell	rotate	731912373	4000
282	277	19537	19536	1	564	564	nell	rotate	731912373	4000
282	275	19537	19536	1	5337	5337	nell	rotate	731912373	4000
282	275	19537	19536	1	10363	10363	nell	rotate	731912373	4000
282	281	19537	19536	1	608	608	nell	rotate	731912373	4000
282	275	19537	19532	1	5779	5779	nell	rotate	731912373	4000
282	275	19537	19532	1	1821	1821	nell	rotate	731912373	4000
282	275	19537	19532	1	5338	5338	nell	rotate	731912373	4000
282	275	19537	19532	1	3801	3801	nell	rotate	731912373	4000
282	275	19537	19532	1	3678	3678	nell	rotate	731912373	4000
282	275	19537	19536	1	12	12	nell	rotate	731912373	4000
282	277	19537	19536	1	280	280	nell	rotate	731912373	4000
282	281	19537	19536	1	42	42	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	277	19537	19535	1	16455	16455	nell	rotate	731912373	4000
282	277	19537	19535	1	905	905	nell	rotate	731912373	4000
282	277	19537	19536	1	5011	5011	nell	rotate	731912373	4000
282	275	19537	19535	1	513	513	nell	rotate	731912373	4000
282	275	19537	19535	1	456	456	nell	rotate	731912373	4000
282	277	19537	19536	1	51	51	nell	rotate	731912373	4000
282	277	19537	19536	1	2	2	nell	rotate	731912373	4000
282	277	19537	19536	1	2531	2531	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	114	114	nell	rotate	731912373	4000
282	278	19537	19536	1	189	189	nell	rotate	731912373	4000
282	278	19537	19536	1	121	121	nell	rotate	731912373	4000
282	278	19537	19536	1	250	250	nell	rotate	731912373	4000
282	278	19537	19536	1	55	55	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	222	222	nell	rotate	731912373	4000
282	281	19537	19536	1	356	356	nell	rotate	731912373	4000
282	281	19537	19536	1	128	128	nell	rotate	731912373	4000
282	278	19537	19536	1	168	168	nell	rotate	731912373	4000
282	281	19537	19536	1	623	623	nell	rotate	731912373	4000
282	278	19537	19536	1	22	22	nell	rotate	731912373	4000
282	278	19537	19536	1	6	6	nell	rotate	731912373	4000
282	281	19537	19536	1	211	211	nell	rotate	731912373	4000
282	278	19537	19536	1	102	102	nell	rotate	731912373	4000
282	278	19537	19536	1	152	152	nell	rotate	731912373	4000
282	278	19537	19536	1	126	126	nell	rotate	731912373	4000
282	278	19537	19536	1	66	66	nell	rotate	731912373	4000
282	278	19537	19536	1	71	71	nell	rotate	731912373	4000
282	278	19537	19536	1	63	63	nell	rotate	731912373	4000
282	278	19537	19536	1	129	129	nell	rotate	731912373	4000
282	278	19537	19536	1	264	264	nell	rotate	731912373	4000
282	278	19537	19536	1	54	54	nell	rotate	731912373	4000
282	278	19537	19536	1	56	56	nell	rotate	731912373	4000
282	278	19537	19536	1	179	179	nell	rotate	731912373	4000
282	281	19537	19536	1	241	241	nell	rotate	731912373	4000
282	281	19537	19536	1	9	9	nell	rotate	731912373	4000
282	278	19537	19536	1	26	26	nell	rotate	731912373	4000
282	280	19537	19536	1	222	222	nell	rotate	731912373	4000
282	280	19537	19536	1	193	193	nell	rotate	731912373	4000
282	280	19537	19536	1	1295	1295	nell	rotate	731912373	4000
282	278	19537	19536	1	138	138	nell	rotate	731912373	4000
282	277	19537	19536	1	28	28	nell	rotate	731912373	4000
282	281	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	7	7	nell	rotate	731912373	4000
282	278	19537	19535	1	2680	2680	nell	rotate	731912373	4000
282	278	19537	19535	1	2840	2840	nell	rotate	731912373	4000
282	278	19537	19536	1	6511	6511	nell	rotate	731912373	4000
282	281	19537	19536	1	2	2	nell	rotate	731912373	4000
282	278	19537	19536	1	14389	14389	nell	rotate	731912373	4000
282	281	19537	19536	1	5873	5873	nell	rotate	731912373	4000
282	281	19537	19536	1	18	18	nell	rotate	731912373	4000
282	281	19537	19536	1	4	4	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	281	19537	19536	1	3	3	nell	rotate	731912373	4000
282	281	19537	19536	1	3	3	nell	rotate	731912373	4000
282	278	19537	19536	1	4	4	nell	rotate	731912373	4000
282	278	19537	19536	1	3	3	nell	rotate	731912373	4000
282	278	19537	19536	1	2	2	nell	rotate	731912373	4000
282	278	19537	19536	1	8	8	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	34	34	nell	rotate	731912373	4000
282	281	19537	19536	1	2375	2375	nell	rotate	731912373	4000
282	275	19537	19532	1	319	319	nell	rotate	731912373	4000
282	275	19537	19532	1	14495	14495	nell	rotate	731912373	4000
282	275	19537	19532	1	1978	1978	nell	rotate	731912373	4000
282	275	19537	19532	1	2061	2061	nell	rotate	731912373	4000
282	275	19537	19532	1	9087	9087	nell	rotate	731912373	4000
282	278	19537	19536	1	73	73	nell	rotate	731912373	4000
282	278	19537	19536	1	1350	1350	nell	rotate	731912373	4000
282	278	19537	19536	1	14	14	nell	rotate	731912373	4000
282	278	19537	19536	1	1	1	nell	rotate	731912373	4000
282	278	19537	19536	1	54	54	nell	rotate	731912373	4000
282	278	19537	19536	1	13	13	nell	rotate	731912373	4000
282	281	3313	3313	1	1	1	nell	rotate	731912373	4000
282	281	3313	3313	1	1	1	nell	rotate	731912373	4000
282	281	3313	3313	1	1	1	nell	rotate	731912373	4000
282	281	3313	3313	1	2	2	nell	rotate	731912373	4000
282	281	3313	3313	1	189	189	nell	rotate	731912373	4000
282	281	3313	3313	1	1	1	nell	rotate	731912373	4000
282	281	3313	3313	1	2	2	nell	rotate	731912373	4000
282	281	3313	3313	1	1	1	nell	rotate	731912373	4000
282	281	3313	3313	1	2	2	nell	rotate	731912373	4000
282	281	3313	3313	1	23	23	nell	rotate	731912373	4000
282	281	3313	3313	1	1	1	nell	rotate	731912373	4000
282	281	3313	3313	1	3	3	nell	rotate	731912373	4000
282	281	3313	3313	1	15	15	nell	rotate	731912373	4000
282	281	3313	3313	1	1	1	nell	rotate	731912373	4000
282	281	6544	6544	1	19	19	nell	rotate	731912373	4000
282	281	6544	6544	1	66	66	nell	rotate	731912373	4000
282	280	6544	6544	1	5	5	nell	rotate	731912373	4000
282	278	6544	6544	1	656	656	nell	rotate	731912373	4000
282	278	6544	6544	1	78	78	nell	rotate	731912373	4000
282	278	6544	6544	1	549	549	nell	rotate	731912373	4000
282	281	6544	6544	1	78	78	nell	rotate	731912373	4000
282	281	6544	6544	1	28	28	nell	rotate	731912373	4000
282	281	6544	6544	1	11	11	nell	rotate	731912373	4000
282	278	6544	6544	1	23	23	nell	rotate	731912373	4000
282	280	4160	4160	1	19	19	nell	rotate	731912373	4000
282	280	4160	4160	1	1	1	nell	rotate	731912373	4000
282	278	4160	4160	1	77	77	nell	rotate	731912373	4000
282	280	4160	4160	1	1	1	nell	rotate	731912373	4000
282	275	4160	4160	1	32	32	nell	rotate	731912373	4000
282	275	4160	4160	1	435	435	nell	rotate	731912373	4000
282	275	428	428	4	26	16231	nell	rotate	731912373	4000
