282	280	19537	19536	1	9	9	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	5	5	nell	rotate	2525047864	4000
282	278	19537	19536	1	6	6	nell	rotate	2525047864	4000
282	280	19537	19536	1	56	56	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	486	486	nell	rotate	2525047864	4000
282	280	19537	19536	1	43	43	nell	rotate	2525047864	4000
282	278	19537	19536	1	28	28	nell	rotate	2525047864	4000
282	280	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	278	19537	19536	1	6	6	nell	rotate	2525047864	4000
282	278	19537	19536	1	7	7	nell	rotate	2525047864	4000
282	280	19537	19536	1	196	196	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	149	149	nell	rotate	2525047864	4000
282	278	19537	19536	1	55	55	nell	rotate	2525047864	4000
282	280	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	280	19537	19536	1	9	9	nell	rotate	2525047864	4000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	280	19537	19536	1	25	25	nell	rotate	2525047864	4000
282	280	19537	19536	1	25	25	nell	rotate	2525047864	4000
282	280	19537	19536	1	21	21	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	4	4	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	28	28	nell	rotate	2525047864	4000
282	280	19537	19536	1	7	7	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	7	7	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	56	56	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	28	28	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	69	69	nell	rotate	2525047864	4000
282	280	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	280	19537	19536	1	29	29	nell	rotate	2525047864	4000
282	278	19537	19536	1	6	6	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	17	17	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	573	573	nell	rotate	2525047864	4000
282	280	19537	19536	1	37	37	nell	rotate	2525047864	4000
282	278	19537	19535	1	2	2	nell	rotate	2525047864	4000
282	278	19537	19535	1	2	2	nell	rotate	2525047864	4000
282	280	19537	19536	1	61	61	nell	rotate	2525047864	4000
282	278	19537	19536	1	40	40	nell	rotate	2525047864	4000
282	280	19537	19536	1	39	39	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	280	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	280	19537	19536	1	83	83	nell	rotate	2525047864	4000
282	280	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	280	19537	19536	1	6	6	nell	rotate	2525047864	4000
282	280	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	278	19537	19536	1	23	23	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	88	88	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	3	3	nell	rotate	2525047864	4000
282	280	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	278	19537	19536	1	4	4	nell	rotate	2525047864	4000
282	280	19537	19536	1	83	83	nell	rotate	2525047864	4000
282	280	19537	19536	1	37	37	nell	rotate	2525047864	4000
282	280	19537	19536	1	43	43	nell	rotate	2525047864	4000
282	280	19537	19536	1	82	82	nell	rotate	2525047864	4000
282	278	19537	19536	1	50	50	nell	rotate	2525047864	4000
282	280	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	280	19537	19536	1	3	3	nell	rotate	2525047864	4000
282	280	19537	19536	1	8	8	nell	rotate	2525047864	4000
282	280	19537	19536	1	11	11	nell	rotate	2525047864	4000
282	280	19537	19536	1	601	601	nell	rotate	2525047864	4000
282	280	19537	19536	1	216	216	nell	rotate	2525047864	4000
282	278	19537	19536	1	30	30	nell	rotate	2525047864	4000
282	280	19537	19536	1	16243	16243	nell	rotate	2525047864	4000
282	280	19537	19536	1	65	65	nell	rotate	2525047864	4000
282	278	19537	19536	1	798	798	nell	rotate	2525047864	4000
282	278	19537	19536	1	8	8	nell	rotate	2525047864	4000
282	278	19537	19536	1	28	28	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	90	90	nell	rotate	2525047864	4000
282	278	19537	19536	1	9	9	nell	rotate	2525047864	4000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	64	64	nell	rotate	2525047864	4000
282	278	19537	19536	1	8	8	nell	rotate	2525047864	4000
282	278	19537	19536	1	13	13	nell	rotate	2525047864	4000
282	278	19537	19536	1	4280	4280	nell	rotate	2525047864	4000
282	278	19537	19535	1	709	709	nell	rotate	2525047864	4000
282	278	19537	19535	1	4288	4288	nell	rotate	2525047864	4000
282	278	19537	19536	1	198	198	nell	rotate	2525047864	4000
282	278	19537	19536	1	2625	2625	nell	rotate	2525047864	4000
282	278	19537	19536	1	73	73	nell	rotate	2525047864	4000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	281	19537	19536	1	1740	1740	nell	rotate	2525047864	4000
282	277	19537	19536	1	38	38	nell	rotate	2525047864	4000
282	278	19537	19536	1	198	198	nell	rotate	2525047864	4000
282	278	19537	19536	1	220	220	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	2728	2728	nell	rotate	2525047864	4000
282	278	19537	19536	1	12	12	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	592	592	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19535	1	628	628	nell	rotate	2525047864	4000
282	278	19537	19535	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	5	5	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19535	1	2823	2823	nell	rotate	2525047864	4000
282	278	19537	19535	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	3	3	nell	rotate	2525047864	4000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19535	1	1235	1235	nell	rotate	2525047864	4000
282	278	19537	19535	1	2	2	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	277	19537	19536	1	17399	17399	nell	rotate	2525047864	4000
282	277	19537	19536	1	4243	4243	nell	rotate	2525047864	4000
282	277	19537	19536	1	110	110	nell	rotate	2525047864	4000
282	275	19537	19536	1	168	168	nell	rotate	2525047864	4000
282	277	19537	19536	1	20	20	nell	rotate	2525047864	4000
282	281	19537	19536	1	1326	1326	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	586	586	nell	rotate	2525047864	4000
282	281	19537	19536	1	121	121	nell	rotate	2525047864	4000
282	278	19537	19536	1	75	75	nell	rotate	2525047864	4000
282	278	19537	19536	1	32	32	nell	rotate	2525047864	4000
282	280	19537	19536	1	42	42	nell	rotate	2525047864	4000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	278	19537	19536	1	4	4	nell	rotate	2525047864	4000
282	278	19537	19536	1	299	299	nell	rotate	2525047864	4000
282	278	19537	19536	1	3	3	nell	rotate	2525047864	4000
282	278	19537	19536	1	6	6	nell	rotate	2525047864	4000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	280	19537	19536	1	747	747	nell	rotate	2525047864	4000
282	280	19537	19536	1	85	85	nell	rotate	2525047864	4000
282	278	19537	19536	1	17	17	nell	rotate	2525047864	4000
282	280	19537	19536	1	237	237	nell	rotate	2525047864	4000
282	278	19537	19536	1	312	312	nell	rotate	2525047864	4000
282	278	19537	19536	1	152	152	nell	rotate	2525047864	4000
282	278	19537	19536	1	311	311	nell	rotate	2525047864	4000
282	278	19537	19536	1	183	183	nell	rotate	2525047864	4000
282	278	19537	19536	1	1310	1310	nell	rotate	2525047864	4000
282	278	19537	19536	1	1170	1170	nell	rotate	2525047864	4000
282	277	19537	19535	1	13983	13983	nell	rotate	2525047864	4000
282	277	19537	19535	1	1249	1249	nell	rotate	2525047864	4000
282	281	19537	19536	1	1834	1834	nell	rotate	2525047864	4000
282	277	19537	19536	1	4913	4913	nell	rotate	2525047864	4000
282	281	19537	19536	1	1341	1341	nell	rotate	2525047864	4000
282	281	19537	19536	1	188	188	nell	rotate	2525047864	4000
282	275	19537	19536	1	217	217	nell	rotate	2525047864	4000
282	277	19537	19536	1	15337	15337	nell	rotate	2525047864	4000
282	277	19537	19536	1	111	111	nell	rotate	2525047864	4000
282	277	19537	19536	1	352	352	nell	rotate	2525047864	4000
282	275	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	277	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	275	19537	19536	1	219	219	nell	rotate	2525047864	4000
282	277	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	275	19537	19524	1	15130	15130	nell	rotate	2525047864	4000
282	275	19537	19524	1	9603	9603	nell	rotate	2525047864	4000
282	275	19537	19524	1	5425	5425	nell	rotate	2525047864	4000
282	275	19537	19524	1	1499	1499	nell	rotate	2525047864	4000
282	275	19537	19524	1	754	754	nell	rotate	2525047864	4000
282	275	19537	19524	1	1204	1204	nell	rotate	2525047864	4000
282	275	19537	19524	1	12804	12804	nell	rotate	2525047864	4000
282	275	19537	19524	1	3600	3600	nell	rotate	2525047864	4000
282	275	19537	19524	1	808	808	nell	rotate	2525047864	4000
282	275	19537	19524	1	725	725	nell	rotate	2525047864	4000
282	275	19537	19524	1	3660	3660	nell	rotate	2525047864	4000
282	275	19537	19524	1	4372	4372	nell	rotate	2525047864	4000
282	275	19537	19524	1	6362	6362	nell	rotate	2525047864	4000
282	278	19537	19536	1	18	18	nell	rotate	2525047864	4000
282	281	19537	19536	1	185	185	nell	rotate	2525047864	4000
282	275	19537	19536	1	2335	2335	nell	rotate	2525047864	4000
282	278	19537	19536	1	15	15	nell	rotate	2525047864	4000
282	275	19537	19536	1	1055	1055	nell	rotate	2525047864	4000
282	277	19537	19536	1	212	212	nell	rotate	2525047864	4000
282	275	19537	19536	1	4096	4096	nell	rotate	2525047864	4000
282	277	19537	19536	1	4654	4654	nell	rotate	2525047864	4000
282	275	19537	19536	1	2435	2435	nell	rotate	2525047864	4000
282	275	19537	19536	1	73	73	nell	rotate	2525047864	4000
282	275	19537	19536	1	982	982	nell	rotate	2525047864	4000
282	277	19537	19536	1	406	406	nell	rotate	2525047864	4000
282	275	19537	19536	1	4172	4172	nell	rotate	2525047864	4000
282	277	19537	19536	1	4068	4068	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	275	19537	19536	1	15617	15617	nell	rotate	2525047864	4000
282	277	19537	19536	1	16166	16166	nell	rotate	2525047864	4000
282	275	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	275	19537	19536	1	15760	15760	nell	rotate	2525047864	4000
282	277	19537	19536	1	16561	16561	nell	rotate	2525047864	4000
282	281	19537	19536	1	1843	1843	nell	rotate	2525047864	4000
282	281	19537	19536	1	195	195	nell	rotate	2525047864	4000
282	281	19537	19536	1	133	133	nell	rotate	2525047864	4000
282	281	19537	19536	1	493	493	nell	rotate	2525047864	4000
282	281	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	278	19537	19536	1	48	48	nell	rotate	2525047864	4000
282	277	19537	19536	1	7017	7017	nell	rotate	2525047864	4000
282	278	19537	19536	1	123	123	nell	rotate	2525047864	4000
282	278	19537	19536	1	45	45	nell	rotate	2525047864	4000
282	278	19537	19536	1	21	21	nell	rotate	2525047864	4000
282	278	19537	19536	1	16	16	nell	rotate	2525047864	4000
282	278	19537	19536	1	28	28	nell	rotate	2525047864	4000
282	278	19537	19536	1	34	34	nell	rotate	2525047864	4000
282	278	19537	19536	1	13	13	nell	rotate	2525047864	4000
282	278	19537	19536	1	2072	2072	nell	rotate	2525047864	4000
282	278	19537	19536	1	395	395	nell	rotate	2525047864	4000
282	278	19537	19536	1	3	3	nell	rotate	2525047864	4000
282	278	19537	19536	1	9	9	nell	rotate	2525047864	4000
282	280	19537	19536	1	244	244	nell	rotate	2525047864	4000
282	278	19537	19536	1	4	4	nell	rotate	2525047864	4000
282	278	19537	19536	1	13	13	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	12	12	nell	rotate	2525047864	4000
282	278	19537	19536	1	11	11	nell	rotate	2525047864	4000
282	278	19537	19536	1	36	36	nell	rotate	2525047864	4000
282	278	19537	19536	1	14	14	nell	rotate	2525047864	4000
282	278	19537	19536	1	42	42	nell	rotate	2525047864	4000
282	278	19537	19536	1	19	19	nell	rotate	2525047864	4000
282	278	19537	19536	1	29	29	nell	rotate	2525047864	4000
282	278	19537	19536	1	31	31	nell	rotate	2525047864	4000
282	278	19537	19536	1	24	24	nell	rotate	2525047864	4000
282	275	19537	19536	1	5372	5372	nell	rotate	2525047864	4000
282	278	19537	19536	1	8	8	nell	rotate	2525047864	4000
282	281	19537	19536	1	29	29	nell	rotate	2525047864	4000
282	277	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	281	19537	19536	1	2802	2802	nell	rotate	2525047864	4000
282	277	19537	19536	1	583	583	nell	rotate	2525047864	4000
282	275	19537	19536	1	1103	1103	nell	rotate	2525047864	4000
282	275	19537	19536	1	8898	8898	nell	rotate	2525047864	4000
282	281	19537	19536	1	24	24	nell	rotate	2525047864	4000
282	275	19537	19532	1	2627	2627	nell	rotate	2525047864	4000
282	275	19537	19532	1	3423	3423	nell	rotate	2525047864	4000
282	275	19537	19532	1	2233	2233	nell	rotate	2525047864	4000
282	275	19537	19532	1	1347	1347	nell	rotate	2525047864	4000
282	275	19537	19532	1	5660	5660	nell	rotate	2525047864	4000
282	275	19537	19536	1	204	204	nell	rotate	2525047864	4000
282	277	19537	19536	1	41	41	nell	rotate	2525047864	4000
282	281	19537	19536	1	162	162	nell	rotate	2525047864	4000
282	278	19537	19536	1	70	70	nell	rotate	2525047864	4000
282	277	19537	19535	1	16245	16245	nell	rotate	2525047864	4000
282	277	19537	19535	1	419	419	nell	rotate	2525047864	4000
282	277	19537	19536	1	4293	4293	nell	rotate	2525047864	4000
282	275	19537	19535	1	578	578	nell	rotate	2525047864	4000
282	275	19537	19535	1	544	544	nell	rotate	2525047864	4000
282	277	19537	19536	1	79	79	nell	rotate	2525047864	4000
282	277	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	277	19537	19536	1	41	41	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	469	469	nell	rotate	2525047864	4000
282	278	19537	19536	1	288	288	nell	rotate	2525047864	4000
282	278	19537	19536	1	279	279	nell	rotate	2525047864	4000
282	278	19537	19536	1	53	53	nell	rotate	2525047864	4000
282	278	19537	19536	1	18	18	nell	rotate	2525047864	4000
282	278	19537	19536	1	9	9	nell	rotate	2525047864	4000
282	278	19537	19536	1	280	280	nell	rotate	2525047864	4000
282	281	19537	19536	1	485	485	nell	rotate	2525047864	4000
282	281	19537	19536	1	179	179	nell	rotate	2525047864	4000
282	278	19537	19536	1	420	420	nell	rotate	2525047864	4000
282	281	19537	19536	1	647	647	nell	rotate	2525047864	4000
282	278	19537	19536	1	169	169	nell	rotate	2525047864	4000
282	278	19537	19536	1	137	137	nell	rotate	2525047864	4000
282	281	19537	19536	1	190	190	nell	rotate	2525047864	4000
282	278	19537	19536	1	261	261	nell	rotate	2525047864	4000
282	278	19537	19536	1	189	189	nell	rotate	2525047864	4000
282	278	19537	19536	1	158	158	nell	rotate	2525047864	4000
282	278	19537	19536	1	106	106	nell	rotate	2525047864	4000
282	278	19537	19536	1	253	253	nell	rotate	2525047864	4000
282	278	19537	19536	1	159	159	nell	rotate	2525047864	4000
282	278	19537	19536	1	167	167	nell	rotate	2525047864	4000
282	278	19537	19536	1	384	384	nell	rotate	2525047864	4000
282	278	19537	19536	1	176	176	nell	rotate	2525047864	4000
282	278	19537	19536	1	332	332	nell	rotate	2525047864	4000
282	278	19537	19536	1	314	314	nell	rotate	2525047864	4000
282	281	19537	19536	1	212	212	nell	rotate	2525047864	4000
282	281	19537	19536	1	193	193	nell	rotate	2525047864	4000
282	278	19537	19536	1	492	492	nell	rotate	2525047864	4000
282	280	19537	19536	1	538	538	nell	rotate	2525047864	4000
282	280	19537	19536	1	16	16	nell	rotate	2525047864	4000
282	280	19537	19536	1	7205	7205	nell	rotate	2525047864	4000
282	278	19537	19536	1	96	96	nell	rotate	2525047864	4000
282	277	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	281	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19535	1	3870	3870	nell	rotate	2525047864	4000
282	278	19537	19535	1	702	702	nell	rotate	2525047864	4000
282	278	19537	19536	1	2587	2587	nell	rotate	2525047864	4000
282	281	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	15985	15985	nell	rotate	2525047864	4000
282	281	19537	19536	1	1056	1056	nell	rotate	2525047864	4000
282	281	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	281	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	281	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	281	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	17	17	nell	rotate	2525047864	4000
282	278	19537	19536	1	15	15	nell	rotate	2525047864	4000
282	278	19537	19536	1	1	1	nell	rotate	2525047864	4000
282	278	19537	19536	1	6	6	nell	rotate	2525047864	4000
282	281	19537	19536	1	124	124	nell	rotate	2525047864	4000
282	275	19537	19532	1	588	588	nell	rotate	2525047864	4000
282	275	19537	19532	1	7155	7155	nell	rotate	2525047864	4000
282	275	19537	19532	1	459	459	nell	rotate	2525047864	4000
282	275	19537	19532	1	554	554	nell	rotate	2525047864	4000
282	275	19537	19532	1	2790	2790	nell	rotate	2525047864	4000
282	278	19537	19536	1	26	26	nell	rotate	2525047864	4000
282	278	19537	19536	1	53	53	nell	rotate	2525047864	4000
282	278	19537	19536	1	2	2	nell	rotate	2525047864	4000
282	278	19537	19536	1	1221	1221	nell	rotate	2525047864	4000
282	278	19537	19536	1	461	461	nell	rotate	2525047864	4000
282	278	19537	19536	1	19	19	nell	rotate	2525047864	4000
282	281	3313	3313	1	1	1	nell	rotate	2525047864	4000
282	281	3313	3313	1	1	1	nell	rotate	2525047864	4000
282	281	3313	3313	1	2	2	nell	rotate	2525047864	4000
282	281	3313	3313	1	2	2	nell	rotate	2525047864	4000
282	281	3313	3313	1	50	50	nell	rotate	2525047864	4000
282	281	3313	3313	1	2	2	nell	rotate	2525047864	4000
282	281	3313	3313	1	1	1	nell	rotate	2525047864	4000
282	281	3313	3313	1	2	2	nell	rotate	2525047864	4000
282	281	3313	3313	1	2	2	nell	rotate	2525047864	4000
282	281	3313	3313	1	10	10	nell	rotate	2525047864	4000
282	281	3313	3313	1	2	2	nell	rotate	2525047864	4000
282	281	3313	3313	1	5	5	nell	rotate	2525047864	4000
282	281	3313	3313	1	7	7	nell	rotate	2525047864	4000
282	281	3313	3313	1	2	2	nell	rotate	2525047864	4000
282	281	6544	6544	1	16	16	nell	rotate	2525047864	4000
282	281	6544	6544	1	20	20	nell	rotate	2525047864	4000
