282	280	19537	19536	1	2	2	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	151	151	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	7	7	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	6	6	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	2	2	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	76	76	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	4	4	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	96	96	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	22	22	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	18	18	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	4	4	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1184	1184	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	15	15	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	18	18	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	2867	2867	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	152	152	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	68	68	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	5678	5678	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	5	5	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	2013	2013	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	8	8	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	5	5	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	5	5	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	16	16	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	24	24	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1410	1410	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	6	6	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	354	354	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	863	863	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	974	974	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	33	33	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	14	14	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	4	4	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	2	2	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	760	760	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	7	7	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1772	1772	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	38	38	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	2097	2097	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	6	6	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	3299	3299	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	97	97	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	92	92	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	5	5	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	2	2	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	34	34	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	15	15	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	891	891	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	11	11	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	4	4	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	10	10	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	823	823	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	2	2	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	4	4	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	7	7	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1407	1407	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	17	17	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	8	8	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	211	211	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	10	10	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1240	1240	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	661	661	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	6	6	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	87	87	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	2	2	1p	nell	rotate	3192206669	2000
282	278	19537	19535	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19535	1	37	37	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	2	2	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	305	305	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	2839	2839	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	333	333	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	2	2	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	11	11	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	6	6	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1707	1707	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	12	12	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	8	8	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	36	36	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	53	53	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	154	154	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	15	15	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	143	143	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	97	97	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	85	85	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	75	75	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	4	4	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	138	138	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	10	10	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	792	792	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	412	412	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	664	664	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	570	570	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	716	716	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	378	378	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	448	448	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	724	724	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	657	657	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	402	402	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	661	661	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	290	290	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	374	374	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	597	597	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	432	432	1p	nell	rotate	3192206669	2000
282	278	19537	19535	1	43	43	1p	nell	rotate	3192206669	2000
282	278	19537	19535	1	4671	4671	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	2191	2191	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	3913	3913	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	10682	10682	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	60	60	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	185	185	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	239	239	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	319	319	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	413	413	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	10	10	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	194	194	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19535	1	35	35	1p	nell	rotate	3192206669	2000
282	278	19537	19535	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19535	1	18	18	1p	nell	rotate	3192206669	2000
282	278	19537	19535	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19535	1	3640	3640	1p	nell	rotate	3192206669	2000
282	278	19537	19535	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	146	146	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	2389	2389	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	1166	1166	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	69	69	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	30	30	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	19228	19228	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	300	300	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1360	1360	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	5718	5718	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	112	112	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	2	2	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	47	47	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	2920	2920	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	59	59	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	263	263	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	115	115	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	5426	5426	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	7836	7836	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	47	47	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	964	964	1p	nell	rotate	3192206669	2000
282	277	19537	19535	1	948	948	1p	nell	rotate	3192206669	2000
282	277	19537	19535	1	14776	14776	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	4769	4769	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	2031	2031	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	3476	3476	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	730	730	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	211	211	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	17016	17016	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	284	284	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	398	398	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	150	150	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	102	102	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	505	505	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	250	250	1p	nell	rotate	3192206669	2000
282	275	19537	19524	1	2142	2142	1p	nell	rotate	3192206669	2000
282	275	19537	19524	1	657	657	1p	nell	rotate	3192206669	2000
282	275	19537	19524	1	189	189	1p	nell	rotate	3192206669	2000
282	275	19537	19524	1	5	5	1p	nell	rotate	3192206669	2000
282	275	19537	19524	1	10	10	1p	nell	rotate	3192206669	2000
282	275	19537	19524	1	209	209	1p	nell	rotate	3192206669	2000
282	275	19537	19524	1	350	350	1p	nell	rotate	3192206669	2000
282	275	19537	19524	1	199	199	1p	nell	rotate	3192206669	2000
282	275	19537	19524	1	835	835	1p	nell	rotate	3192206669	2000
282	275	19537	19524	1	4684	4684	1p	nell	rotate	3192206669	2000
282	275	19537	19524	1	11280	11280	1p	nell	rotate	3192206669	2000
282	275	19537	19524	1	8881	8881	1p	nell	rotate	3192206669	2000
282	275	19537	19524	1	4626	4626	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	26	26	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	12	12	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	281	281	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	561	561	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	666	666	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	527	527	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	10968	10968	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	17225	17225	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	70	70	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	346	346	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	3361	3361	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	10910	10910	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	1082	1082	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	1761	1761	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	475	475	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	6822	6822	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	10111	10111	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	76	76	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	2971	2971	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	1426	1426	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	7980	7980	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	359	359	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	330	330	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	12	12	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	566	566	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	231	231	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	549	549	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	6656	6656	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	99	99	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	112	112	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	36	36	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	242	242	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	228	228	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	321	321	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	18	18	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	413	413	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	1891	1891	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	35	35	1p	nell	rotate	3192206669	2000
282	275	19537	19532	1	10943	10943	1p	nell	rotate	3192206669	2000
282	275	19537	19532	1	4206	4206	1p	nell	rotate	3192206669	2000
282	275	19537	19532	1	4163	4163	1p	nell	rotate	3192206669	2000
282	275	19537	19532	1	11730	11730	1p	nell	rotate	3192206669	2000
282	275	19537	19532	1	6200	6200	1p	nell	rotate	3192206669	2000
282	275	19537	19536	1	1184	1184	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	188	188	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	119	119	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	72	72	1p	nell	rotate	3192206669	2000
282	277	19537	19535	1	1769	1769	1p	nell	rotate	3192206669	2000
282	277	19537	19535	1	435	435	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	76	76	1p	nell	rotate	3192206669	2000
282	275	19537	19535	1	686	686	1p	nell	rotate	3192206669	2000
282	275	19537	19535	1	380	380	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	120	120	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	5	5	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	2	2	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	217	217	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	721	721	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	780	780	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	287	287	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	838	838	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	837	837	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	109	109	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1019	1019	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	2	2	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	890	890	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	2	2	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	381	381	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	501	501	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	895	895	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	931	931	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	856	856	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	662	662	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	894	894	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	196	196	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	53	53	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	934	934	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	229	229	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	858	858	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	909	909	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	664	664	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	396	396	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	9	9	1p	nell	rotate	3192206669	2000
282	280	19537	19536	1	5506	5506	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	5	5	1p	nell	rotate	3192206669	2000
282	277	19537	19536	1	112	112	1p	nell	rotate	3192206669	2000
282	281	19537	19536	1	3	3	1p	nell	rotate	3192206669	2000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	2000
282	278	19537	19535	1	11616	11616	1p	nell	rotate	3192206669	2000
282	278	19537	19535	1	7650	7650	1p	nell	rotate	3192206669	2000
