74	70	4	3086	3085	1	1	1	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	3	3	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3085	1	2654	2654	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3083	1	143	143	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	528	528	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	4	4	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	25	25	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	14	14	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	18	18	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	6	6	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3081	1	2500	2500	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3083	1	280	280	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	41	41	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	4	4	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3081	1	2783	2783	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	17	17	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	15	15	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	3	3	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3070	1	2168	2168	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3067	1	1142	1142	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3067	1	1285	1285	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	70	70	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	7	7	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3084	1	2284	2284	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3079	1	2466	2466	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3084	1	2026	2026	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3082	1	1324	1324	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	1	1	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	5	5	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3085	1	1831	1831	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	2	2	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3085	1	1730	1730	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3083	1	13	13	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	3	3	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	100	100	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	3	3	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	1	1	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3085	1	1864	1864	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	104	104	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	17	17	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	8	8	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3081	1	2213	2213	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3085	1	2932	2932	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3085	1	97	97	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3085	1	1436	1436	1p	wordnet	q2b	3312854056	28000
74	70	4	3086	3085	1	1	1	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	2394	2394	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3083	1	693	693	1p	wordnet	q2b	3312854056	28000
74	69	4	3086	3085	1	10	10	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3068	1	2329	2329	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	6	6	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3085	1	2595	2595	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	20	20	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3085	1	236	236	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	9	9	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3080	1	2745	2745	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3085	1	1648	1648	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3085	1	1880	1880	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	1	1	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	834	834	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	1	1	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3085	1	2544	2544	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3078	1	2134	2134	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	140	140	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	121	121	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3084	1	895	895	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3081	1	866	866	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	1	1	1p	wordnet	q2b	3312854056	28000
74	69	4	3086	3085	1	6	6	1p	wordnet	q2b	3312854056	28000
74	70	4	3086	3085	1	2	2	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3082	1	2555	2555	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	17	17	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	8	8	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	2	2	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	29	29	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	1	1	1p	wordnet	q2b	3312854056	28000
74	70	4	3086	3085	1	8	8	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	3	3	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3085	1	2359	2359	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	287	287	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	2	2	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3085	1	1676	1676	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	1	1	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3085	1	958	958	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3084	1	2825	2825	1p	wordnet	q2b	3312854056	28000
74	70	4	3086	3084	1	3	3	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3082	1	2712	2712	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3084	1	27	27	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	18	18	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	5	5	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	161	161	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3083	1	1443	1443	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	2	2	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3084	1	1864	1864	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	2	2	1p	wordnet	q2b	3312854056	28000
74	70	4	3086	3084	1	57	57	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3081	1	2362	2362	1p	wordnet	q2b	3312854056	28000
74	70	4	3086	3084	1	1	1	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3084	1	4	4	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	2	2	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	10	10	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3080	1	2342	2342	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	12	12	1p	wordnet	q2b	3312854056	28000
74	70	4	3086	3084	1	7	7	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	3	3	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	18	18	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3085	1	2833	2833	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3083	1	1935	1935	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	25	25	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	8	8	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	6	6	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	960	960	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3084	1	1139	1139	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3084	1	2423	2423	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3085	1	553	553	1p	wordnet	q2b	3312854056	28000
74	70	4	3086	3084	1	2	2	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	1	1	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3085	1	1531	1531	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	3	3	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	8	8	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	1	1	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	2	2	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	20	20	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	8	8	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	10	10	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	12	12	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3081	1	1610	1610	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	500	500	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3085	1	583	583	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3068	1	1549	1549	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3083	1	2606	2606	1p	wordnet	q2b	3312854056	28000
74	70	4	3086	3083	1	1	1	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	5	5	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	4	4	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	16	16	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3083	1	2070	2070	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3077	1	1539	1539	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	21	21	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	7	7	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	180	180	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	121	121	1p	wordnet	q2b	3312854056	28000
74	70	4	3086	3083	1	4	4	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	12	12	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	11	11	1p	wordnet	q2b	3312854056	28000
74	69	4	3086	3085	1	4	4	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	45	45	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	1	1	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	7	7	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	2	2	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	2	2	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3082	1	1918	1918	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	7	7	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	29	29	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3079	1	2088	2088	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3085	1	1746	1746	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3077	1	2590	2590	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	9	9	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3082	1	2487	2487	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	25	25	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	1	1	1p	wordnet	q2b	3312854056	28000
74	70	4	3086	3085	1	3	3	1p	wordnet	q2b	3312854056	28000
74	66	4	3086	3085	1	9	9	1p	wordnet	q2b	3312854056	28000
74	64	4	3086	3086	64	21	21	1p	wordnet	q2b	3312854056	28000
74	64	4	3086	3086	1	35	35	1p	wordnet	q2b	3312854056	28000
74	65	4	3086	3086	65	2	2	1p	wordnet	q2b	3312854056	28000
74	65	4	3086	3086	65	1	1	1p	wordnet	q2b	3312854056	28000
74	70	4	3086	3086	70	28	28	1p	wordnet	q2b	3312854056	28000
74	67	4	3086	3086	67	4	4	1p	wordnet	q2b	3312854056	28000
74	71	5	7737	7737	71	12	12	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7737	1	1046	1046	1p	wordnet	q2b	3312854056	28000
74	67	5	7737	7737	67	686	686	1p	wordnet	q2b	3312854056	28000
74	67	5	7737	7737	67	25	25	1p	wordnet	q2b	3312854056	28000
74	67	5	7737	7737	67	62	62	1p	wordnet	q2b	3312854056	28000
74	70	5	7737	7737	70	315	315	1p	wordnet	q2b	3312854056	28000
74	70	5	7737	7737	70	254	254	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	2	2	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	470	470	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	2	2	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7730	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	527	527	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	113	113	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7734	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	3	3	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	2	2	1p	wordnet	q2b	3312854056	28000
74	67	5	7737	7736	1	191	191	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7732	1	3	3	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	2	2	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7734	1	2	2	1p	wordnet	q2b	3312854056	28000
74	65	5	7737	7734	1	10	10	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	5	5	1p	wordnet	q2b	3312854056	28000
74	71	5	7737	7735	1	21	21	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	333	333	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	8	8	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7732	1	3247	3247	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	1051	1051	1p	wordnet	q2b	3312854056	28000
74	67	5	7737	7735	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	13	13	1p	wordnet	q2b	3312854056	28000
74	67	5	7737	7733	1	346	346	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	327	327	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	1365	1365	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	3042	3042	1p	wordnet	q2b	3312854056	28000
74	65	5	7737	7736	1	2	2	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	2	2	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	37	37	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	1	1	1p	wordnet	q2b	3312854056	28000
74	67	5	7737	7729	1	3187	3187	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	64	64	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7734	1	3	3	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	112	112	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	2	2	1p	wordnet	q2b	3312854056	28000
74	67	5	7737	7731	1	202	202	1p	wordnet	q2b	3312854056	28000
74	67	5	7737	7731	1	256	256	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	2	2	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	7	7	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7731	1	6	6	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7731	1	20	20	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	2	2	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	4586	4586	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	24	24	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	1	1	1p	wordnet	q2b	3312854056	28000
74	71	5	7737	7733	1	1773	1773	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7734	1	2	2	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	2	2	1p	wordnet	q2b	3312854056	28000
74	71	5	7737	7734	1	235	235	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	111	111	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	2	2	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	65	65	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	230	230	1p	wordnet	q2b	3312854056	28000
74	67	5	7737	7721	1	1351	1351	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	2	2	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	399	399	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	452	452	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7734	1	3	3	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	186	186	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	627	627	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7731	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	26	26	1p	wordnet	q2b	3312854056	28000
74	65	5	7737	7736	1	37	37	1p	wordnet	q2b	3312854056	28000
74	71	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	28000
74	67	5	7737	7732	1	17	17	1p	wordnet	q2b	3312854056	28000
74	67	5	7737	7732	1	4960	4960	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	5	5	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	42	42	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	2076	2076	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7734	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	15	15	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	88	88	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7729	1	4	4	1p	wordnet	q2b	3312854056	28000
74	71	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	39	39	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7732	1	2	2	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	2	2	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	34	34	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7728	1	2	2	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	347	347	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	2	2	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	18	18	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	2517	2517	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	2	2	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	72	72	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	2	2	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7725	1	168	168	1p	wordnet	q2b	3312854056	28000
74	65	5	7737	7736	1	20	20	1p	wordnet	q2b	3312854056	28000
74	71	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	4	4	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	109	109	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	2	2	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	53	53	1p	wordnet	q2b	3312854056	28000
74	67	5	7737	7736	1	69	69	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7730	1	13	13	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	4	4	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	2	2	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	481	481	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	597	597	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7732	1	2	2	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	80	80	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7734	1	3	3	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	2	2	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	266	266	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7734	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7733	1	7	7	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	2	2	1p	wordnet	q2b	3312854056	28000
74	71	5	7737	7735	1	79	79	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	7	7	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	28000
74	71	5	7737	7736	1	39	39	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7733	1	3	3	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	965	965	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	386	386	1p	wordnet	q2b	3312854056	28000
74	67	5	7737	7736	1	1454	1454	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	24	24	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	2	2	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7732	1	10	10	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	569	569	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	4	4	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	3	3	1p	wordnet	q2b	3312854056	28000
74	71	5	7737	7735	1	5	5	1p	wordnet	q2b	3312854056	28000
74	71	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	28	28	1p	wordnet	q2b	3312854056	28000
74	67	5	7737	7736	1	2	2	1p	wordnet	q2b	3312854056	28000
74	67	5	7737	7735	1	3	3	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	1488	1488	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	51	51	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7731	1	8	8	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7734	1	13	13	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	4	4	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7732	1	11	11	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	466	466	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7730	1	17	17	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7730	1	20	20	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7730	1	126	126	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	33	33	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	12	12	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7729	1	10	10	1p	wordnet	q2b	3312854056	28000
74	71	5	7737	7736	1	41	41	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	15	15	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7732	1	56	56	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	7	7	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	4	4	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	38	38	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7734	1	2	2	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	100	100	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	942	942	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	12	12	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7733	1	3654	3654	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	146	146	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	5	5	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7734	1	6	6	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7735	1	2	2	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	9	9	1p	wordnet	q2b	3312854056	28000
74	67	5	7737	7735	1	12	12	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	17	17	1p	wordnet	q2b	3312854056	28000
74	65	5	7737	7735	1	30	30	1p	wordnet	q2b	3312854056	28000
74	64	5	7737	7736	1	423	423	1p	wordnet	q2b	3312854056	28000
